# Time (s), Normalized Flux
-9.714621, 1.004644
-9.711827, 1.004854
-9.709034, 1.001567
-9.706241, 1.001596
-9.703448, 0.998242
-9.700655, 0.998047
-9.697862, 0.995185
-9.695068, 0.994762
-9.692275, 0.992859
-9.689482, 0.992249
-9.686689, 0.991605
-9.683896, 0.990895
-9.681103, 0.991599
-9.678309, 0.990904
-9.675516, 0.992829
-9.672723, 0.992275
-9.669930, 0.995101
-9.667137, 0.994805
-9.664344, 0.998078
-9.661550, 0.998119
-9.658757, 1.001325
-9.655964, 1.001735
-9.653171, 1.004382
-9.650378, 1.005131
-9.647585, 1.006825
-9.644791, 1.007823
-9.641998, 1.008322
-9.639205, 1.009432
-9.636412, 1.008678
-9.633619, 1.009734
-9.630826, 1.007857
-9.628033, 1.008690
-9.625239, 1.005980
-9.622446, 1.006445
-9.619653, 1.003306
-9.616860, 1.003306
-9.614067, 1.000190
-9.611274, 0.999693
-9.608480, 0.997039
-9.605687, 0.996087
-9.602894, 0.994255
-9.600101, 0.992959
-9.597308, 0.992187
-9.594515, 0.990714
-9.591721, 0.991085
-9.588928, 0.989635
-9.586135, 0.991076
-9.583342, 0.989855
-9.580549, 0.992152
-9.577756, 0.991344
-9.574962, 0.994175
-9.572169, 0.993912
-9.569376, 0.996896
-9.566583, 0.997241
-9.563790, 0.999989
-9.560997, 1.000927
-9.558203, 1.003092
-9.555410, 1.004526
-9.552617, 1.005849
-9.549824, 1.007616
-9.547031, 1.007950
-9.544238, 1.009836
-9.541444, 1.009164
-9.538651, 1.010937
-9.535858, 1.009364
-9.533065, 1.010797
-9.530272, 1.008535
-9.527479, 1.009438
-9.524685, 1.006774
-9.521892, 1.007019
-9.519099, 1.004274
-9.516306, 1.003810
-9.513513, 1.001306
-9.510720, 1.000165
-9.507927, 0.998180
-9.505133, 0.996476
-9.502340, 0.995219
-9.499547, 0.993134
-9.496754, 0.992724
-9.493961, 0.990487
-9.491168, 0.990942
-9.488374, 0.988802
-9.485581, 0.990044
-9.482788, 0.988247
-9.479995, 0.990115
-9.477202, 0.988868
-9.474409, 0.991142
-9.471615, 0.990596
-9.468822, 0.993021
-9.466029, 0.993254
-9.463236, 0.995573
-9.460443, 0.996579
-9.457650, 0.998555
-9.454856, 1.000248
-9.452063, 1.001692
-9.449270, 1.003913
-9.446477, 1.004700
-9.443684, 1.007233
-9.440891, 1.007311
-9.438097, 1.009908
-9.435304, 1.009295
-9.432511, 1.011701
-9.429718, 1.010483
-9.426925, 1.012458
-9.424132, 1.010776
-9.421338, 1.012123
-9.418545, 1.010153
-9.415752, 1.010734
-9.412959, 1.008671
-9.410166, 1.008419
-9.407373, 1.006454
-9.404579, 1.005381
-9.401786, 1.003687
-9.398993, 1.001879
-9.396200, 1.000593
-9.393407, 0.998205
-9.390614, 0.997419
-9.387820, 0.994657
-9.385027, 0.994412
-9.382234, 0.991515
-9.379441, 0.991805
-9.376648, 0.989023
-9.373855, 0.989793
-9.371062, 0.987365
-9.368268, 0.988525
-9.365475, 0.986661
-9.362682, 0.988092
-9.359889, 0.986953
-9.357096, 0.988522
-9.354303, 0.988209
-9.351509, 0.989783
-9.348716, 0.990329
-9.345923, 0.991781
-9.343130, 0.993150
-9.340337, 0.994376
-9.337544, 0.996468
-9.334750, 0.997387
-9.331957, 1.000047
-9.329164, 1.000610
-9.326371, 1.003639
-9.323578, 1.003829
-9.320785, 1.007004
-9.317991, 1.006834
-9.315198, 1.009921
-9.312405, 1.009431
-9.309612, 1.012207
-9.306819, 1.011456
-9.304026, 1.013723
-9.301232, 1.012785
-9.298439, 1.014381
-9.295646, 1.013338
-9.292853, 1.014152
-9.290060, 1.013085
-9.287267, 1.013060
-9.284473, 1.012044
-9.281680, 1.011180
-9.278887, 1.010279
-9.276094, 1.008633
-9.273301, 1.007894
-9.270508, 1.005574
-9.267714, 1.005029
-9.264921, 1.002182
-9.262128, 1.001844
-9.259335, 0.998651
-9.256542, 0.998518
-9.253749, 0.995176
-9.250956, 0.995229
-9.248162, 0.991943
-9.245369, 0.992154
-9.242576, 0.989120
-9.239783, 0.989452
-9.236990, 0.986849
-9.234197, 0.987260
-9.231403, 0.985237
-9.228610, 0.985687
-9.225817, 0.984358
-9.223024, 0.984808
-9.220231, 0.984244
-9.217438, 0.984662
-9.214644, 0.984891
-9.211851, 0.985254
-9.209058, 0.986259
-9.206265, 0.986551
-9.203472, 0.988275
-9.200679, 0.988490
-9.197885, 0.990839
-9.195092, 0.990979
-9.192299, 0.993829
-9.189506, 0.993906
-9.186713, 0.997110
-9.183920, 0.997139
-9.181126, 1.000537
-9.178333, 1.000539
-9.175540, 1.003965
-9.172747, 1.003962
-9.169954, 1.007253
-9.167161, 1.007267
-9.164367, 1.010270
-9.161574, 1.010320
-9.158781, 1.012903
-9.155988, 1.013004
-9.153195, 1.015053
-9.150402, 1.015216
-9.147608, 1.016648
-9.144815, 1.016876
-9.142022, 1.017636
-9.139229, 1.017925
-9.136436, 1.017989
-9.133643, 1.018331
-9.130850, 1.017705
-9.128056, 1.018083
-9.125263, 1.016801
-9.122470, 1.017195
-9.119677, 1.015318
-9.116884, 1.015703
-9.114091, 1.013311
-9.111297, 1.013662
-9.108504, 1.010855
-9.105711, 1.011144
-9.102918, 1.008032
-9.100125, 1.008232
-9.097332, 1.004935
-9.094538, 1.005022
-9.091745, 1.001660
-9.088952, 1.001615
-9.086159, 0.998308
-9.083366, 0.998115
-9.080573, 0.994974
-9.077779, 0.994625
-9.074986, 0.991752
-9.072193, 0.991243
-9.069400, 0.988729
-9.066607, 0.988065
-9.063814, 0.985982
-9.061020, 0.985173
-9.058227, 0.983578
-9.055434, 0.982641
-9.052641, 0.981573
-9.049848, 0.980532
-9.047055, 0.980012
-9.044261, 0.978893
-9.041468, 0.978923
-9.038675, 0.977760
-9.035882, 0.978327
-9.033089, 0.977154
-9.030296, 0.978230
-9.027502, 0.977083
-9.024709, 0.978626
-9.021916, 0.977542
-9.019123, 0.979499
-9.016330, 0.978514
-9.013537, 0.980824
-9.010744, 0.979973
-9.007950, 0.982568
-9.005157, 0.981881
-9.002364, 0.984689
-8.999571, 0.984194
-8.996778, 0.987142
-8.993985, 0.986860
-8.991191, 0.989875
-8.988398, 0.989825
-8.985605, 0.992835
-8.982812, 0.993028
-8.980019, 0.995967
-8.977226, 0.996409
-8.974432, 0.999214
-8.971639, 0.999905
-8.968846, 1.002522
-8.966053, 1.003457
-8.963260, 1.005837
-8.960467, 1.007004
-8.957673, 1.009108
-8.954880, 1.010491
-8.952087, 1.012286
-8.949294, 1.013866
-8.946501, 1.015328
-8.943708, 1.017079
-8.940914, 1.018193
-8.938121, 1.020088
-8.935328, 1.020846
-8.932535, 1.022855
-8.929742, 1.023257
-8.926949, 1.025347
-8.924155, 1.025398
-8.921362, 1.027536
-8.918569, 1.027250
-8.915776, 1.029402
-8.912983, 1.028795
-8.910190, 1.030928
-8.907396, 1.030022
-8.904603, 1.032103
-8.901810, 1.030923
-8.899017, 1.032921
-8.896224, 1.031497
-8.893431, 1.033382
-8.890638, 1.031742
-8.887844, 1.033487
-8.885051, 1.031663
-8.882258, 1.033244
-8.879465, 1.031268
-8.876672, 1.032662
-8.873879, 1.030566
-8.871085, 1.031754
-8.868292, 1.029570
-8.865499, 1.030537
-8.862706, 1.028293
-8.859913, 1.029027
-8.857120, 1.026752
-8.854326, 1.027243
-8.851533, 1.024965
-8.848740, 1.025206
-8.845947, 1.022948
-8.843154, 1.022937
-8.840361, 1.020722
-8.837567, 1.020458
-8.834774, 1.018305
-8.831981, 1.017790
-8.829188, 1.015716
-8.826395, 1.014955
-8.823602, 1.012976
-8.820808, 1.011975
-8.818015, 1.010102
-8.815222, 1.008870
-8.812429, 1.007113
-8.809636, 1.005660
-8.806843, 1.004028
-8.804049, 1.002366
-8.801256, 1.000862
-8.798463, 0.999004
-8.795670, 0.997632
-8.792877, 0.995592
-8.790084, 0.994354
-8.787290, 0.992145
-8.784497, 0.991041
-8.781704, 0.988679
-8.778911, 0.987706
-8.776118, 0.985206
-8.773325, 0.984362
-8.770531, 0.981739
-8.767738, 0.981020
-8.764945, 0.978289
-8.762152, 0.977689
-8.759359, 0.974864
-8.756566, 0.974377
-8.753773, 0.971474
-8.750979, 0.971094
-8.748186, 0.968125
-8.745393, 0.967844
-8.742600, 0.964823
-8.739807, 0.964635
-8.737014, 0.961573
-8.734220, 0.961470
-8.731427, 0.958380
-8.728634, 0.958353
-8.725841, 0.955245
-8.723048, 0.955287
-8.720255, 0.952172
-8.717461, 0.952275
-8.714668, 0.949160
-8.711875, 0.949317
-8.709082, 0.946211
-8.706289, 0.946415
-8.703496, 0.943325
-8.700702, 0.943567
-8.697909, 0.940500
-8.695116, 0.940774
-8.692323, 0.937734
-8.689530, 0.938034
-8.686737, 0.935027
-8.683943, 0.935346
-8.681150, 0.932374
-8.678357, 0.932708
-8.675564, 0.929774
-8.672771, 0.930116
-8.669978, 0.927223
-8.667184, 0.927568
-8.664391, 0.924718
-8.661598, 0.925061
-8.658805, 0.922253
-8.656012, 0.922591
-8.653219, 0.919826
-8.650425, 0.920154
-8.647632, 0.917432
-8.644839, 0.917747
-8.642046, 0.915066
-8.639253, 0.915365
-8.636460, 0.912724
-8.633667, 0.913003
-8.630873, 0.910401
-8.628080, 0.910658
-8.625287, 0.908092
-8.622494, 0.908325
-8.619701, 0.905793
-8.616908, 0.906000
-8.614114, 0.903498
-8.611321, 0.903677
-8.608528, 0.901202
-8.605735, 0.901352
-8.602942, 0.898901
-8.600149, 0.899020
-8.597355, 0.896590
-8.594562, 0.896678
-8.591769, 0.894265
-8.588976, 0.894321
-8.586183, 0.891920
-8.583390, 0.891944
-8.580596, 0.889552
-8.577803, 0.889544
-8.575010, 0.887157
-8.572217, 0.887116
-8.569424, 0.884730
-8.566631, 0.884657
-8.563837, 0.882268
-8.561044, 0.882164
-8.558251, 0.879768
-8.555458, 0.879633
-8.552665, 0.877226
-8.549872, 0.877062
-8.547078, 0.874641
-8.544285, 0.874448
-8.541492, 0.872010
-8.538699, 0.871790
-8.535906, 0.869331
-8.533113, 0.869085
-8.530319, 0.866604
-8.527526, 0.866334
-8.524733, 0.863827
-8.521940, 0.863536
-8.519147, 0.861000
-8.516354, 0.860691
-8.513561, 0.858125
-8.510767, 0.857801
-8.507974, 0.855203
-8.505181, 0.854866
-8.502388, 0.852236
-8.499595, 0.851890
-8.496802, 0.849227
-8.494008, 0.848876
-8.491215, 0.846180
-8.488422, 0.845828
-8.485629, 0.843100
-8.482836, 0.842752
-8.480043, 0.839993
-8.477249, 0.839653
-8.474456, 0.836865
-8.471663, 0.836539
-8.468870, 0.833725
-8.466077, 0.833418
-8.463284, 0.830581
-8.460490, 0.830299
-8.457697, 0.827444
-8.454904, 0.827193
-8.452111, 0.824325
-8.449318, 0.824111
-8.446525, 0.821235
-8.443731, 0.821066
-8.440938, 0.818189
-8.438145, 0.818071
-8.435352, 0.815200
-8.432559, 0.815140
-8.429766, 0.812284
-8.426972, 0.812290
-8.424179, 0.809457
-8.421386, 0.809535
-8.418593, 0.806737
-8.415800, 0.806894
-8.413007, 0.804140
-8.410213, 0.804384
-8.407420, 0.801685
-8.404627, 0.802023
-8.401834, 0.799392
-8.399041, 0.799828
-8.396248, 0.797277
-8.393455, 0.797819
-8.390661, 0.795362
-8.387868, 0.796014
-8.385075, 0.793663
-8.382282, 0.794429
-8.379489, 0.792198
-8.376696, 0.793083
-8.373902, 0.790985
-8.371109, 0.791990
-8.368316, 0.790039
-8.365523, 0.791165
-8.362730, 0.789375
-8.359937, 0.790622
-8.357143, 0.789004
-8.354350, 0.790369
-8.351557, 0.788937
-8.348764, 0.790417
-8.345971, 0.789180
-8.343178, 0.790769
-8.340384, 0.789738
-8.337591, 0.791429
-8.334798, 0.790612
-8.332005, 0.792395
-8.329212, 0.791799
-8.326419, 0.793661
-8.323625, 0.793291
-8.320832, 0.795218
-8.318039, 0.795078
-8.315246, 0.797053
-8.312453, 0.797143
-8.309660, 0.799147
-8.306866, 0.799465
-8.304073, 0.801478
-8.301280, 0.802020
-8.298487, 0.804018
-8.295694, 0.804776
-8.292901, 0.806735
-8.290107, 0.807700
-8.287314, 0.809593
-8.284521, 0.810752
-8.281728, 0.812551
-8.278935, 0.813888
-8.276142, 0.815564
-8.273349, 0.817062
-8.270555, 0.818587
-8.267762, 0.820224
-8.264969, 0.821569
-8.262176, 0.823320
-8.259383, 0.824458
-8.256590, 0.826299
-8.253796, 0.827202
-8.251003, 0.829105
-8.248210, 0.829750
-8.245417, 0.831686
-8.242624, 0.832051
-8.239831, 0.833990
-8.237037, 0.834057
-8.234244, 0.835968
-8.231451, 0.835724
-8.228658, 0.837577
-8.225865, 0.837013
-8.223072, 0.838778
-8.220278, 0.837893
-8.217485, 0.839541
-8.214692, 0.838337
-8.211899, 0.839842
-8.209106, 0.838331
-8.206313, 0.839670
-8.203519, 0.837868
-8.200726, 0.839020
-8.197933, 0.836953
-8.195140, 0.837902
-8.192347, 0.835603
-8.189554, 0.836336
-8.186760, 0.833845
-8.183967, 0.834354
-8.181174, 0.831717
-8.178381, 0.832001
-8.175588, 0.829272
-8.172795, 0.829332
-8.170001, 0.826569
-8.167208, 0.826415
-8.164415, 0.823680
-8.161622, 0.823324
-8.158829, 0.820683
-8.156036, 0.820143
-8.153242, 0.817664
-8.150449, 0.816962
-8.147656, 0.814710
-8.144863, 0.813874
-8.142070, 0.811911
-8.139277, 0.810970
-8.136484, 0.809357
-8.133690, 0.808342
-8.130897, 0.807129
-8.128104, 0.806074
-8.125311, 0.805305
-8.122518, 0.804243
-8.119725, 0.803950
-8.116931, 0.802913
-8.114138, 0.803114
-8.111345, 0.802133
-8.108552, 0.802834
-8.105759, 0.801935
-8.102966, 0.803125
-8.100172, 0.802332
-8.097379, 0.803984
-8.094586, 0.803315
-8.091793, 0.805387
-8.089000, 0.804854
-8.086207, 0.807285
-8.083413, 0.806896
-8.080620, 0.809614
-8.077827, 0.809369
-8.075034, 0.812286
-8.072241, 0.812179
-8.069448, 0.815198
-8.066654, 0.815218
-8.063861, 0.818234
-8.061068, 0.818366
-8.058275, 0.821269
-8.055482, 0.821493
-8.052689, 0.824174
-8.049895, 0.824466
-8.047102, 0.826822
-8.044309, 0.827158
-8.041516, 0.829093
-8.038723, 0.829448
-8.035930, 0.830879
-8.033136, 0.831231
-8.030343, 0.832093
-8.027550, 0.832421
-8.024757, 0.832673
-8.021964, 0.832959
-8.019171, 0.832581
-8.016378, 0.832816
-8.013584, 0.831816
-8.010791, 0.831993
-8.007998, 0.830407
-8.005205, 0.830526
-8.002412, 0.828418
-7.999619, 0.828485
-7.996825, 0.825943
-7.994032, 0.825969
-7.991239, 0.823105
-7.988446, 0.823108
-7.985653, 0.820051
-7.982860, 0.820048
-7.980066, 0.816943
-7.977273, 0.816955
-7.974480, 0.813951
-7.971687, 0.813997
-7.968894, 0.811243
-7.966101, 0.811339
-7.963307, 0.808975
-7.960514, 0.809135
-7.957721, 0.807284
-7.954928, 0.807513
-7.952135, 0.806274
-7.949342, 0.806572
-7.946548, 0.806015
-7.943755, 0.806371
-7.940962, 0.806529
-7.938169, 0.806926
-7.935376, 0.807795
-7.932583, 0.808206
-7.929789, 0.809740
-7.926996, 0.810134
-7.924203, 0.812250
-7.921410, 0.812591
-7.918617, 0.815168
-7.915824, 0.815418
-7.913030, 0.818307
-7.910237, 0.818431
-7.907444, 0.821462
-7.904651, 0.821429
-7.901858, 0.824419
-7.899065, 0.824207
-7.896272, 0.826972
-7.893478, 0.826573
-7.890685, 0.828941
-7.887892, 0.828357
-7.885099, 0.830178
-7.882306, 0.829432
-7.879513, 0.830588
-7.876719, 0.829714
-7.873926, 0.830132
-7.871133, 0.829182
-7.868340, 0.828835
-7.865547, 0.827872
-7.862754, 0.826785
-7.859960, 0.825879
-7.857167, 0.824130
-7.854374, 0.823356
-7.851581, 0.821068
-7.848788, 0.820498
-7.845995, 0.817835
-7.843201, 0.817531
-7.840408, 0.814686
-7.837615, 0.814693
-7.834822, 0.811875
-7.832029, 0.812216
-7.829236, 0.809634
-7.826442, 0.810309
-7.823649, 0.808155
-7.820856, 0.809132
-7.818063, 0.807568
-7.815270, 0.808790
-7.812477, 0.807932
-7.809683, 0.809314
-7.806890, 0.809225
-7.804097, 0.810662
-7.801304, 0.811343
-7.798511, 0.812715
-7.795718, 0.814105
-7.792924, 0.815291
-7.790131, 0.817270
-7.787338, 0.818155
-7.784545, 0.820555
-7.781752, 0.821043
-7.778959, 0.823658
-7.776166, 0.823682
-7.773372, 0.826288
-7.770579, 0.825819
-7.767786, 0.828192
-7.764993, 0.827247
-7.762200, 0.829183
-7.759407, 0.827821
-7.756613, 0.829156
-7.753820, 0.827483
-7.751027, 0.828106
-7.748234, 0.826263
-7.745441, 0.826129
-7.742648, 0.824281
-7.739854, 0.823415
-7.737061, 0.821741
-7.734268, 0.820236
-7.731475, 0.818905
-7.728682, 0.816915
-7.725889, 0.816073
-7.723095, 0.813798
-7.720302, 0.813549
-7.717509, 0.811217
-7.714716, 0.811609
-7.711923, 0.809450
-7.709130, 0.810469
-7.706336, 0.808695
-7.703543, 0.810260
-7.700750, 0.809042
-7.697957, 0.811008
-7.695164, 0.810460
-7.692371, 0.812634
-7.689577, 0.812797
-7.686784, 0.814952
-7.683991, 0.815793
-7.681198, 0.817695
-7.678405, 0.819110
-7.675612, 0.820539
-7.672818, 0.822363
-7.670025, 0.823144
-7.667232, 0.825170
-7.664439, 0.825193
-7.661646, 0.827194
-7.658853, 0.826432
-7.656060, 0.828186
-7.653266, 0.826701
-7.650473, 0.828021
-7.647680, 0.825962
-7.644887, 0.826713
-7.642094, 0.824303
-7.639301, 0.824417
-7.636507, 0.821932
-7.633714, 0.821417
-7.630921, 0.819153
-7.628128, 0.818093
-7.625335, 0.816329
-7.622542, 0.814870
-7.619748, 0.813836
-7.616955, 0.812168
-7.614162, 0.812010
-7.611369, 0.810345
-7.608576, 0.811104
-7.605783, 0.809648
-7.602989, 0.811249
-7.600196, 0.810174
-7.597403, 0.812431
-7.594610, 0.811858
-7.591817, 0.814493
-7.589024, 0.814472
-7.586230, 0.817147
-7.583437, 0.817656
-7.580644, 0.820016
-7.577851, 0.820965
-7.575058, 0.822687
-7.572265, 0.823930
-7.569471, 0.824767
-7.566678, 0.826125
-7.563885, 0.825942
-7.561092, 0.827228
-7.558299, 0.826031
-7.555506, 0.827075
-7.552712, 0.825011
-7.549919, 0.825686
-7.547126, 0.823029
-7.544333, 0.823264
-7.541540, 0.820382
-7.538747, 0.820174
-7.535953, 0.817478
-7.533160, 0.816887
-7.530367, 0.814771
-7.527574, 0.813908
-7.524781, 0.812693
-7.521988, 0.811703
-7.519195, 0.811582
-7.516401, 0.810620
-7.513608, 0.811629
-7.510815, 0.810833
-7.508022, 0.812834
-7.505229, 0.812311
-7.502436, 0.815010
-7.499642, 0.814813
-7.496849, 0.817802
-7.494056, 0.817931
-7.491263, 0.820747
-7.488470, 0.821149
-7.485677, 0.823344
-7.482883, 0.823929
-7.480090, 0.825145
-7.477297, 0.825800
-7.474504, 0.825830
-7.471711, 0.826444
-7.468918, 0.825268
-7.466124, 0.825748
-7.463331, 0.823548
-7.460538, 0.823834
-7.457745, 0.820962
-7.454952, 0.821039
-7.452159, 0.817969
-7.449365, 0.817858
-7.446572, 0.815106
-7.443779, 0.814861
-7.440986, 0.812899
-7.438193, 0.812590
-7.435400, 0.811762
-7.432606, 0.811459
-7.429813, 0.811917
-7.427020, 0.811676
-7.424227, 0.813349
-7.421434, 0.813199
-7.418641, 0.815799
-7.415847, 0.815741
-7.413054, 0.818809
-7.410261, 0.818817
-7.407468, 0.821802
-7.404675, 0.821838
-7.401882, 0.824198
-7.399089, 0.824221
-7.396295, 0.825518
-7.393502, 0.825501
-7.390709, 0.825491
-7.387916, 0.825428
-7.385123, 0.824107
-7.382330, 0.824020
-7.379536, 0.821633
-7.376743, 0.821561
-7.373950, 0.818558
-7.371157, 0.818551
-7.368364, 0.815508
-7.365571, 0.815607
-7.362777, 0.813113
-7.359984, 0.813334
-7.357191, 0.811879
-7.354398, 0.812205
-7.351605, 0.812076
-7.348812, 0.812453
-7.346018, 0.813677
-7.343225, 0.814023
-7.340432, 0.816355
-7.337639, 0.816575
-7.334846, 0.819544
-7.332053, 0.819556
-7.329259, 0.822555
-7.326466, 0.822316
-7.323673, 0.824729
-7.320880, 0.824250
-7.318087, 0.825576
-7.315294, 0.824932
-7.312500, 0.824897
-7.309707, 0.824212
-7.306914, 0.822827
-7.304121, 0.822258
-7.301328, 0.819822
-7.298535, 0.819516
-7.295741, 0.816558
-7.292948, 0.816620
-7.290155, 0.813782
-7.287362, 0.814239
-7.284569, 0.812141
-7.281776, 0.812928
-7.278983, 0.812029
-7.276189, 0.812992
-7.273396, 0.813486
-7.270603, 0.814412
-7.267810, 0.816181
-7.265017, 0.816844
-7.262224, 0.819481
-7.259430, 0.819697
-7.256637, 0.822596
-7.253844, 0.822274
-7.251051, 0.824771
-7.248258, 0.823943
-7.245465, 0.825463
-7.242671, 0.824292
-7.239878, 0.824492
-7.237085, 0.823238
-7.234292, 0.822083
-7.231499, 0.821050
-7.228706, 0.818828
-7.225912, 0.818287
-7.223119, 0.815541
-7.220326, 0.815660
-7.217533, 0.813055
-7.214740, 0.813846
-7.211947, 0.812014
-7.209153, 0.813317
-7.206360, 0.812697
-7.203567, 0.814208
-7.200774, 0.814939
-7.197981, 0.816281
-7.195188, 0.818165
-7.192394, 0.818980
-7.189601, 0.821531
-7.186808, 0.821576
-7.184015, 0.824144
-7.181222, 0.823365
-7.178429, 0.825300
-7.175635, 0.823860
-7.172842, 0.824677
-7.170049, 0.822924
-7.167256, 0.822433
-7.164463, 0.820820
-7.161670, 0.819172
-7.158877, 0.818139
-7.156083, 0.815785
-7.153290, 0.815637
-7.150497, 0.813213
-7.147704, 0.814028
-7.144911, 0.812178
-7.142118, 0.813772
-7.139324, 0.812982
-7.136531, 0.814944
-7.133738, 0.815405
-7.130945, 0.817202
-7.128152, 0.818765
-7.125359, 0.819883
-7.122565, 0.822099
-7.119772, 0.822195
-7.116979, 0.824441
-7.114186, 0.823449
-7.111393, 0.825103
-7.108600, 0.823265
-7.105806, 0.823882
-7.103013, 0.821699
-7.100220, 0.821132
-7.097427, 0.819224
-7.094634, 0.817667
-7.091841, 0.816599
-7.089047, 0.814523
-7.086254, 0.814636
-7.083461, 0.812653
-7.080668, 0.813949
-7.077875, 0.812629
-7.075082, 0.814756
-7.072288, 0.814467
-7.069495, 0.816808
-7.066702, 0.817603
-7.063909, 0.819454
-7.061116, 0.821067
-7.058323, 0.821850
-7.055529, 0.823776
-7.052736, 0.823219
-7.049943, 0.824874
-7.047150, 0.823112
-7.044357, 0.824009
-7.041564, 0.821557
-7.038771, 0.821453
-7.035977, 0.819059
-7.033184, 0.818025
-7.030391, 0.816444
-7.027598, 0.814833
-7.024805, 0.814584
-7.022012, 0.812920
-7.019218, 0.814112
-7.016425, 0.812914
-7.013632, 0.815195
-7.010839, 0.814820
-7.008046, 0.817474
-7.005253, 0.818004
-7.002459, 0.820174
-6.999666, 0.821402
-6.996873, 0.822364
-6.994080, 0.823867
-6.991287, 0.823279
-6.988494, 0.824562
-6.985700, 0.822588
-6.982907, 0.823250
-6.980114, 0.820521
-6.977321, 0.820381
-6.974528, 0.817802
-6.971735, 0.816952
-6.968941, 0.815396
-6.966148, 0.814156
-6.963355, 0.814170
-6.960562, 0.812976
-6.957769, 0.814580
-6.954976, 0.813825
-6.952182, 0.816490
-6.949389, 0.816400
-6.946596, 0.819215
-6.943803, 0.819777
-6.941010, 0.821758
-6.938217, 0.822736
-6.935423, 0.823175
-6.932630, 0.824207
-6.929837, 0.822924
-6.927044, 0.823655
-6.924251, 0.821085
-6.921458, 0.821288
-6.918664, 0.818334
-6.915871, 0.817985
-6.913078, 0.815707
-6.910285, 0.814978
-6.907492, 0.814211
-6.904699, 0.813393
-6.901906, 0.814433
-6.899112, 0.813822
-6.896319, 0.816305
-6.893526, 0.816096
-6.890733, 0.819119
-6.887940, 0.819340
-6.885147, 0.821781
-6.882353, 0.822304
-6.879560, 0.823243
-6.876767, 0.823842
-6.873974, 0.822912
-6.871181, 0.823363
-6.868388, 0.820899
-6.865594, 0.821061
-6.862801, 0.817991
-6.860008, 0.817853
-6.857215, 0.815349
-6.854422, 0.815016
-6.851629, 0.814049
-6.848835, 0.813680
-6.846042, 0.814634
-6.843249, 0.814374
-6.840456, 0.816889
-6.837663, 0.816807
-6.834870, 0.819902
-6.832076, 0.819979
-6.829283, 0.822434
-6.826490, 0.822589
-6.823697, 0.823423
-6.820904, 0.823563
-6.818111, 0.822436
-6.815317, 0.822509
-6.812524, 0.819867
-6.809731, 0.819878
-6.806938, 0.816785
-6.804145, 0.816784
-6.801352, 0.814498
-6.798558, 0.814537
-6.795765, 0.813997
-6.792972, 0.814086
-6.790179, 0.815518
-6.787386, 0.815611
-6.784593, 0.818425
-6.781800, 0.818444
-6.779006, 0.821468
-6.776213, 0.821348
-6.773420, 0.823315
-6.770627, 0.823058
-6.767834, 0.823139
-6.765041, 0.822833
-6.762247, 0.820994
-6.759454, 0.820786
-6.756661, 0.817813
-6.753868, 0.817840
-6.751075, 0.815010
-6.748282, 0.815316
-6.745488, 0.813850
-6.742695, 0.814344
-6.739902, 0.814876
-6.737109, 0.815352
-6.734316, 0.817645
-6.731523, 0.817866
-6.728729, 0.820910
-6.725936, 0.820724
-6.723143, 0.823174
-6.720350, 0.822607
-6.717557, 0.823380
-6.714764, 0.822652
-6.711970, 0.821411
-6.709177, 0.820852
-6.706384, 0.818164
-6.703591, 0.818066
-6.700798, 0.815153
-6.698005, 0.815615
-6.695211, 0.813800
-6.692418, 0.814660
-6.689625, 0.814764
-6.686832, 0.815644
-6.684039, 0.817608
-6.681246, 0.818079
-6.678452, 0.820986
-6.675659, 0.820777
-6.672866, 0.823273
-6.670073, 0.822425
-6.667280, 0.823351
-6.664487, 0.822225
-6.661694, 0.821164
-6.658900, 0.820290
-6.656107, 0.817761
-6.653314, 0.817591
-6.650521, 0.814807
-6.647728, 0.815477
-6.644935, 0.813768
-6.642141, 0.815002
-6.639348, 0.815176
-6.636555, 0.816394
-6.633762, 0.818347
-6.630969, 0.818933
-6.628176, 0.821701
-6.625382, 0.821317
-6.622589, 0.823547
-6.619796, 0.822325
-6.617003, 0.822935
-6.614210, 0.821447
-6.611417, 0.820161
-6.608623, 0.819149
-6.605830, 0.816631
-6.603037, 0.816640
-6.600244, 0.814160
-6.597451, 0.815238
-6.594658, 0.814034
-6.591864, 0.815678
-6.589071, 0.816334
-6.586278, 0.817714
-6.583485, 0.819872
-6.580692, 0.820252
-6.577899, 0.822794
-6.575105, 0.821926
-6.572312, 0.823554
-6.569519, 0.821835
-6.566726, 0.821734
-6.563933, 0.820036
-6.561140, 0.818294
-6.558346, 0.817519
-6.555553, 0.815070
-6.552760, 0.815669
-6.549967, 0.813801
-6.547174, 0.815507
-6.544381, 0.815184
-6.541588, 0.817118
-6.538794, 0.818478
-6.536001, 0.819598
-6.533208, 0.821888
-6.530415, 0.821552
-6.527622, 0.823539
-6.524829, 0.821876
-6.522035, 0.822513
-6.519242, 0.820388
-6.516449, 0.819370
-6.513656, 0.817938
-6.510863, 0.815857
-6.508070, 0.815934
-6.505276, 0.813943
-6.502483, 0.815533
-6.499690, 0.814712
-6.496897, 0.816969
-6.494104, 0.817734
-6.491311, 0.819407
-6.488517, 0.821294
-6.485724, 0.821418
-6.482931, 0.823359
-6.480138, 0.821817
-6.477345, 0.822738
-6.474552, 0.820360
-6.471758, 0.819787
-6.468965, 0.817911
-6.466172, 0.816214
-6.463379, 0.815931
