time_sec,normalized_flux
-6.797352012960933,0.8139480953797963
-6.793931101026883,0.8147819367659247
-6.79051018909283,0.8135002992956948
-6.787089277158778,0.8164192843985609
-6.7836683652247265,0.8161344105532481
-6.7802474532906745,0.8197659915767448
-6.776826541356622,0.8201634708988181
-6.773405629422571,0.8226453445421568
-6.769984717488519,0.8230825278257484
-6.766563805554467,0.8230788789875719
-6.763142893620416,0.8231442794745738
-6.759721981686364,0.8206196967089125
-6.756301069752312,0.8204604815351965
-6.752880157818261,0.8167241559916758
-6.749459245884208,0.816904712381267
-6.746038333950156,0.8138762205031391
-6.742617422016105,0.8148555423631685
-6.739196510082053,0.813991972866917
-6.735775598148001,0.8156022623986443
-6.73235468621395,0.8171274062035878
-6.728933774279898,0.8184889886660965
-6.7255128623458456,0.8213633117814486
-6.722091950411794,0.8213879283497776
-6.718671038477742,0.8240044494269372
-6.71525012654369,0.8221883848591127
-6.711829214609639,0.8233465946818926
-6.708408302675587,0.8202868792522404
-6.704987390741534,0.8198306949669818
-6.701566478807483,0.8170441292264518
-6.698145566873431,0.8157700360408227
-6.694724654939379,0.814859221578132
-6.691303743005328,0.8138010492997889
-6.687882831071276,0.815463653506514
-6.684461919137224,0.8151042981035806
-6.681041007203173,0.8186221037884784
-6.677620095269121,0.8186225738437661
-6.674199183335069,0.8222020392113559
-6.6707782714010175,0.8218269256694154
-6.6673573594669655,0.8236321009032829
-6.663936447532913,0.8225094351801134
-6.660515535598862,0.8217494047001611
-6.657094623664809,0.8203484286385554
-6.653673711730757,0.8177010846895224
-6.650252799796706,0.817119373683517
-6.646831887862654,0.8142063035269823
-6.643410975928602,0.8153679677349249
-6.639990063994551,0.8136609597507495
-6.636569152060499,0.8164898137759449
-6.633148240126447,0.8164256238330085
-6.629727328192396,0.8196440163748165
-6.626306416258344,0.820544479912101
-6.622885504324291,0.8223509286886252
-6.619464592390241,0.8231384952297793
-6.616043680456188,0.82236808892798
-6.612622768522136,0.8224923254481175
-6.609201856588085,0.8194452945411999
-6.6057809446540325,0.8193007918051277
-6.6023600327199805,0.8156080224347056
-6.598939120785929,0.8161168784771589
-6.595518208851877,0.8137014193309905
-6.592097296917825,0.8153849379207619
-6.588676384983774,0.8152483200917298
-6.585255473049722,0.8175509557443397
-6.581834561115669,0.8192401143945723
-6.578413649181619,0.8207243045926309
-6.574992737247566,0.8228280946236883
-6.571571825313514,0.8221827111032165
-6.568150913379463,0.8234509419468505
-6.564730001445411,0.8205636990252165
-6.561309089511359,0.8207887970544898
-6.557888177577308,0.8170141278532037
-6.554467265643256,0.8170036516275541
-6.551046353709204,0.8143501002245624
-6.5476254417751525,0.8150342088684054
-6.5442045298411005,0.8148362344703161
-6.5407836179070475,0.8162686278038757
-6.537362705972997,0.8183235993793875
-6.533941794038944,0.8194566558614162
-6.530520882104892,0.8222692905199489
-6.527099970170841,0.8217587987089341
-6.523679058236789,0.8236974060552622
-6.520258146302737,0.8211063239092998
-6.516837234368686,0.8215714152469311
-6.513416322434634,0.8179537636685297
-6.509995410500582,0.8176432688132538
-6.506574498566531,0.8149575814327582
-6.503153586632479,0.8150372023380956
-6.499732674698426,0.8147900221523743
-6.496311762764376,0.815693824517287
-6.492890850830323,0.8178623475513713
-6.489469938896271,0.81878646094876
-6.4860490269622195,0.8218786740970536
-6.4826281150281675,0.8214526356669646
-6.4792072030941155,0.8236696991772545
-6.475786291160064,0.821255079157397
-6.472365379226012,0.8218262387603837
-6.46894446729196,0.8183035581565816
-6.465523555357909,0.8179048596968737
-6.462102643423857,0.8152069367134281
-6.458681731489804,0.8151302473449792
-6.455260819555754,0.814840106637737
-6.451839907621701,0.8156569399183963
-6.448418995687649,0.8178064285807075
-6.444998083753598,0.8187373912302743
-6.441577171819546,0.821813086295634
-6.438156259885494,0.8214077705728372
-6.434735347951443,0.8235787366880674
-6.431314436017391,0.821127987187832
-6.427893524083339,0.821670647921509
-6.424472612149287,0.8180737471106386
-6.421051700215235,0.8177777797704697
-6.417630788281183,0.8150290304525961
-6.414209876347132,0.8152417293231031
-6.410788964413079,0.8149143787763072
-6.407368052479027,0.8161011153721158
-6.403947140544976,0.8181169056281433
-6.400526228610924,0.8192846331649686
-6.397105316676872,0.8220444217008607
-6.393684404742821,0.8216100768977901
-6.390263492808769,0.823384581232491
-6.386842580874717,0.8207244024222997
-6.383421668940666,0.8210813790450067
-6.380000757006614,0.8173180606576684
-6.376579845072562,0.8173066011519751
-6.373158933138511,0.8145476966688389
-6.3697380212044585,0.8154767217544253
-6.366317109270406,0.8151336144129174
-6.3628961973363545,0.8170976142439433
-6.3594752854023024,0.8187839643157574
-6.35605437346825,0.8203697092254778
-6.352633461534199,0.8223789415870859
-6.349212549600147,0.8219003222647447
-6.345791637666095,0.8228234901770691
-6.342370725732044,0.8199565031348939
-6.338949813797992,0.8199360198048987
-6.33552890186394,0.8161843248978112
-6.332107989929889,0.8166176520518845
-6.328687077995837,0.814108559759335
-6.325266166061784,0.8160765163558465
-6.321845254127734,0.8157777832992889
-6.318424342193681,0.8187270366127924
-6.315003430259629,0.8197533999031426
-6.311582518325578,0.821774943393017
-6.308161606391526,0.8224330993832462
-6.3047406944574735,0.8219497386531048
-6.301319782523422,0.8215028287713276
-6.29789887058937,0.8187603219813817
-6.294477958655318,0.8181803911196229
-6.291057046721267,0.8150629231930573
-6.287636134787215,0.8160055926762997
-6.284215222853162,0.8143132539179035
-6.280794310919112,0.817303964089845
-6.277373398985059,0.817162498463253
-6.273952487051007,0.8208183609060479
-6.270531575116956,0.8207861184329924
-6.267110663182904,0.8229269068819521
-6.263689751248852,0.8216808372531499
-6.260268839314801,0.8212955666289499
-6.256847927380749,0.8191805385616427
-6.253427015446697,0.817297913899691
-6.2500061035126455,0.8161326087841516
-6.2465851915785935,0.8146959000075928
-6.243164279644541,0.8159794423300498
-6.23974336771049,0.815851702281621
-6.236322455776437,0.8191719954773009
-6.232901543842385,0.8193208941761255
-6.229480631908334,0.8226234766450046
-6.226059719974282,0.821343857538114
-6.22263880804023,0.822851147636514
-6.219217896106179,0.8197590387421744
-6.215796984172127,0.8196038626590648
-6.212376072238075,0.8162907190407459
-6.208955160304024,0.8161669949378892
-6.205534248369972,0.8147677102756989
-6.202113336435919,0.8159478120435203
-6.198692424501869,0.817068824065053
-6.195271512567816,0.8188891861790834
-6.191850600633764,0.8210623261513378
-6.1884296886997125,0.8215333961331163
-6.1850087767656605,0.8227966949463464
-6.1815878648316085,0.8207362751169138
-6.178166952897557,0.820689668750797
-6.174746040963505,0.8170971895945662
-6.171325129029453,0.8172333865673062
-6.167904217095402,0.8143807097449525
-6.16448330516135,0.8163073199566252
-6.161062393227297,0.8154738018782449
-6.157641481293247,0.8189415909385463
-6.154220569359194,0.8192248887062599
-6.150799657425142,0.8221541322734301
-6.147378745491091,0.8216571419978446
-6.143957833557039,0.8222107696097396
-6.140536921622987,0.8203117637407753
-6.137116009688936,0.81878108351952
-6.133695097754884,0.8169690705340054
-6.1302741858208325,0.815373234011679
-6.1268532738867805,0.815676628127865
-6.123432361952728,0.8154826480391433
-6.120011450018677,0.8181972345380248
-6.116590538084625,0.8186967890119233
-6.113169626150572,0.8219602058609298
-6.109748714216522,0.8211518186907562
-6.106327802282469,0.8228988389848672
-6.102906890348417,0.8199059009918539
-6.099485978414366,0.8200484094963487
-6.096065066480314,0.8163181977618004
-6.092644154546262,0.8166761031852912
-6.089223242612211,0.8145405917910966
-6.085802330678159,0.8165695615279716
-6.082381418744107,0.8167590577589924
-6.078960506810056,0.8196759928913339
-6.075539594876004,0.8206258998829523
-6.072118682941952,0.8221434470445429
-6.0686977710079,0.8219180200923116
-6.0652768590738475,0.8208007344871806
-6.0618559471397955,0.8194266671510841
-6.058435035205744,0.8169082933678218
-6.055014123271692,0.816382897442297
-6.05159321133764,0.8147467122523351
-6.048172299403589,0.8166641726187068
-6.044751387469537,0.8166106817909143
-6.041330475535485,0.8201763903130636
-6.037909563601434,0.8200849242563614
-6.034488651667382,0.8229038114526158
-6.03106773973333,0.8208957610973295
-6.027646827799279,0.8216650713392767
-6.024225915865227,0.8180261185239751
-6.020805003931174,0.8179455863290835
-6.017384091997123,0.8149755309817373
-6.013963180063071,0.816152228003745
-6.010542268129019,0.8155640928641111
-6.0071213561949675,0.8183001496511568
-6.003700444260915,0.8192764477433847
-6.000279532326863,0.8215457763426265
-5.996858620392812,0.821828753891673
-5.99343770845876,0.8216429881344915
-5.990016796524708,0.8203694995822921
-5.986595884590657,0.8181772647908906
-5.983174972656605,0.81699162474407
-5.979754060722552,0.8151365481448467
-5.976333148788502,0.8161685312953578
-5.972912236854449,0.8160213563335489
-5.969491324920397,0.8191873038194314
-5.966070412986346,0.8194918885000619
-5.962649501052294,0.8224881077691933
-5.959228589118242,0.8210156726413461
-5.955807677184191,0.822076497327958
-5.9523867652501385,0.8185526875561907
-5.9489658533160865,0.8185548967634532
-5.945544941382035,0.8151646660789049
-5.942124029447983,0.8164010385839823
-5.93870311751393,0.8151765619777929
-5.93528220557988,0.8183025814831697
-5.931861293645827,0.8186664923664708
-5.928440381711775,0.8217063926199648
-5.925019469777724,0.8213158019911818
-5.921598557843672,0.8220597889886967
-5.91817764590962,0.8199153799100269
-5.914756733975569,0.8186810636706741
-5.911335822041517,0.8165145368180301
-5.907914910107465,0.8156932853197374
-5.904493998173414,0.8157959550134056
-5.901073086239362,0.8167147992387804
-5.897652174305309,0.8189746081216907
-5.8942312623712585,0.820137894817842
-5.890810350437206,0.822155469473239
-5.8873894385031535,0.8212072160817553
-5.883968526569102,0.8213989673659178
-5.88054761463505,0.8182766749560357
-5.877126702700998,0.8179200281802297
-5.873705790766947,0.8150289734609572
-5.870284878832895,0.8165146714247639
-5.866863966898843,0.8156320646740404
-5.863443054964792,0.8191880234890951
-5.86002214303074,0.8191791555895959
-5.856601231096687,0.8224366804725937
-5.853180319162637,0.8208618979294688
-5.849759407228584,0.8219109994043873
-5.846338495294532,0.818416023580761
-5.842917583360481,0.8182876741718157
-5.839496671426429,0.8152078370469646
-5.836075759492377,0.8164006916464424
-5.8326548475583255,0.8157046636144665
-5.8292339356242735,0.818695125053774
-5.8258130236902215,0.8193782305227496
-5.82239211175617,0.8218659232708336
-5.818971199822118,0.8213750453890285
-5.815550287888065,0.8213582375599955
-5.812129375954015,0.8191527704741701
-5.808708464019962,0.8176523603364005
-5.80528755208591,0.8160096301223385
-5.801866640151859,0.8156507556064079
-5.798445728217807,0.8165478407740991
-5.795024816283755,0.8179016359748977
-5.791603904349704,0.8202565364743817
-5.788182992415652,0.8210255751246517
-5.7847620804816,0.822172425646576
-5.781341168547549,0.8204150010158946
-5.777920256613497,0.8198147011700669
-5.774499344679445,0.8167234596912815
-5.7710784327453934,0.8167063677651475
-5.7676575208113405,0.8149912360367967
-5.7642366088772885,0.8174256337834954
-5.760815696943237,0.8175252182702197
-5.757394785009185,0.8210899601129791
-5.753973873075133,0.8205871223415884
-5.750552961141082,0.822567588924562
-5.74713204920703,0.8196993915407981
-5.743711137272978,0.8198094592698562
-5.740290225338927,0.8160808271013938
-5.736869313404875,0.8168308915582031
-5.733448401470823,0.8149344038269658
-5.730027489536772,0.8179507033278082
-5.72660657760272,0.817933660799569
-5.723185665668667,0.8215167070878093
-5.719764753734616,0.8207531621946753
-5.716343841800564,0.8222692417871822
-5.712922929866512,0.8193393562468302
-5.7095020179324605,0.819022190837526
-5.7060811059984085,0.8158611290967237
-5.702660194064356,0.816445648214926
-5.699239282130305,0.8155620759765818
-5.695818370196253,0.8182189766454214
-5.692397458262201,0.8190218031313987
-5.68897654632815,0.8215693817040939
-5.685555634394098,0.8212510538164288
-5.682134722460045,0.8213519442087718
-5.678713810525995,0.8190847748157137
-5.675292898591942,0.8177255339771576
-5.67187198665789,0.8159350717085075
-5.668451074723839,0.8159607840168605
-5.665030162789787,0.8167114561309685
-5.661609250855735,0.8185429388130602
-5.658188338921684,0.8204172214898108
-5.654767426987632,0.8213932642366387
-5.6513465150535795,0.8216081539976832
-5.647925603119528,0.8200134424053828
-5.644504691185476,0.8186383464170813
-5.6410837792514235,0.8163424225603938
-5.637662867317373,0.8162040572285634
-5.63424195538332,0.81584178220668
-5.630821043449268,0.8181909799331532
-5.627400131515217,0.8191337906965013
-5.623979219581165,0.8216832103070435
-5.620558307647113,0.8210048408143901
-5.617137395713062,0.8214141418559063
-5.61371648377901,0.8184330805990133
-5.610295571844958,0.8179189105192703
-5.606874659910907,0.8153030181159621
-5.603453747976855,0.816746943659363
-5.600032836042802,0.816398618306845
-5.5966119241087515,0.8198245117672914
-5.593191012174699,0.8199172751576788
-5.589770100240647,0.8224026500483225
-5.586349188306595,0.8202527494577185
-5.582928276372543,0.8204873477004085
-5.579507364438491,0.8168134997790537
-5.57608645250444,0.8171627556654321
-5.572665540570388,0.8149978819893394
-5.569244628636336,0.8177506230879704
-5.565823716702285,0.8176545878352302
-5.562402804768233,0.8213479447267008
-5.55898189283418,0.8205150118638165
-5.55556098090013,0.8222243685892963
-5.552140068966077,0.8189776216040656
-5.548719157032025,0.8189864439943186
-5.545298245097974,0.8155051747342742
-5.541877333163922,0.8168570927591198
-5.53845642122987,0.8157015672202972
-5.535035509295819,0.8192783728011186
-5.5316145973617665,0.8192542760068648
-5.5281936854277145,0.8223107994062953
-5.524772773493663,0.8203971876719749
-5.521351861559611,0.8209986730917213
-5.517930949625558,0.8172814714228861
-5.514510037691507,0.8174687421361936
-5.511089125757455,0.8150330906723549
-5.507668213823404,0.8174922780146724
-5.504247301889352,0.8173742033180452
-5.5008263899553,0.8210040749129462
-5.497405478021249,0.8204684689273921
-5.493984566087196,0.8221683388873465
-5.490563654153145,0.8192197348564524
-5.487142742219093,0.8190226996033384
-5.483721830285041,0.8157349536835978
-5.48030091835099,0.8167756518487165
-5.476880006416938,0.8158603309327753
-5.473459094482886,0.8191518581029762
-5.470038182548834,0.8194172722586243
-5.466617270614782,0.8221330178872998
-5.46319635868073,0.8204584516455941
-5.459775446746678,0.8206689971633386
-5.456354534812627,0.8172577564374833
-5.452933622878574,0.8172048562368023
-5.449512710944523,0.8152621335548785
-5.446091799010471,0.8175878211377358
-5.442670887076419,0.8178884334299008
-5.439249975142368,0.8211400029711865
-5.435829063208316,0.8206830470449231
-5.432408151274264,0.8217707199665891
-5.428987239340212,0.8188863666922025
-5.425566327406161,0.8183787084131827
-5.422145415472109,0.8156031056606508
-5.418724503538057,0.8167813859820245
-5.4153035916040055,0.8165070827888298
-5.4118826796699535,0.8197210304879666
-5.4084617677359015,0.8200475463157432
-5.4050408558018495,0.8220933832492862
-5.401619943867797,0.8200901301915476
-5.398199031933746,0.819766733013181
-5.394778119999694,0.8165674925268844
-5.391357208065642,0.8167960047887616
-5.387936296131591,0.8156384432752685
-5.384515384197539,0.818380489507713
-5.381094472263487,0.8189306237870986
-5.377673560329435,0.8217387651841377
-5.374252648395384,0.8206458145209926
-5.370831736461332,0.820957448383448
-5.36741082452728,0.8177478429618824
-5.363989912593229,0.8174292094003386
-5.360569000659176,0.8153605990450014
-5.357148088725125,0.8174298274184802
-5.353727176791073,0.8177129562562052
-5.3503062648570205,0.8209740897722323
-5.346885352922969,0.8205888664429365
-5.343464440988917,0.8217476936365421
-5.340043529054865,0.818818757222481
-5.336622617120813,0.8183872652847647
-5.333201705186762,0.8155587815723212
-5.32978079325271,0.8169655538134447
-5.326359881318658,0.8166573347397554
-5.322938969384607,0.8200768665799442
-5.319518057450554,0.8200970340649097
-5.316097145516503,0.8221148703903021
-5.312676233582451,0.8196046700470356
-5.309255321648399,0.8194082943024003
-5.305834409714348,0.8160448646944026
-5.302413497780296,0.8169276711247033
-5.298992585846244,0.8158868845903935
-5.295571673912192,0.8192459223284274
-5.2921507619781405,0.819384385578508
-5.2887298500440885,0.8221404964672195
-5.285308938110036,0.8200702397573124
-5.281888026175985,0.8203141414340093
-5.278467114241932,0.8166464533986199
-5.275046202307881,0.8171764459858828
-5.271625290373829,0.8154200250033297
-5.268204378439777,0.8185762218784881
-5.264783466505726,0.8186380005588638
-5.261362554571674,0.8219361764056013
-5.257941642637622,0.8202762418874595
-5.25452073070357,0.821009465033444
-5.251099818769519,0.8172508521683303
-5.247678906835467,0.8175523917596256
-5.244257994901415,0.815221233430032
-5.240837082967364,0.8180734370553919
-5.237416171033311,0.8179957086243226
-5.23399525909926,0.8215954746382371
-5.2305743471652075,0.8203321023035928
-5.2271534352311555,0.8214565478122372
-5.223732523297104,0.8178120341544162
-5.220311611363052,0.8179107368456859
-5.216890699429,0.8152420366976666
-5.213469787494948,0.8176851072822102
-5.210048875560897,0.8175483096392258
-5.206627963626845,0.8211751827974484
-5.203207051692793,0.8203583308992431
-5.199786139758742,0.8216488035446181
-5.196365227824689,0.8183345511662126
-5.192944315890638,0.8181371835180729
-5.189523403956586,0.8154417882364622
-5.186102492022534,0.8173350247238745
-5.182681580088483,0.8173485017951376
-5.179260668154431,0.8207004552262911
-5.175839756220379,0.8204589670170901
-5.172418844286327,0.821596055625691
-5.1689979323522754,0.8188453113339433
-5.165577020418223,0.8181564656413834
-5.162156108484171,0.8157875510881137
-5.15873519655012,0.8169564675942205
-5.155314284616067,0.8174142647009855
-5.151893372682016,0.8201861799833564
-5.148472460747964,0.8206988343966467
-5.145051548813912,0.8213255555868371
-5.141630636879861,0.8193600528048938
-5.138209724945809,0.8179424356946142
-5.134788813011757,0.8162380655152872
-5.131367901077705,0.816523525543395
-5.127946989143654,0.8177225217790365
-5.124526077209602,0.8196662448640533
-5.12110516527555,0.8210823134840425
-5.117684253341499,0.8208948182536415
-5.1142633414074465,0.8198508182530856
-5.1108424294733945,0.8175310519745568
-5.1074215175393425,0.8167215894507108
-5.1040006056052905,0.8160771003889628
-5.100579693671239,0.8181980758371143
-5.097158781737187,0.819219416099664
-5.093737869803135,0.821537493933314
-5.090316957869084,0.820404657270084
-5.086896045935032,0.82022487066146
-5.08347513400098,0.817028031678929
-5.080054222066928,0.8171230485211868
-5.076633310132877,0.8157351403805355
-5.073212398198825,0.8187117811681088
-5.069791486264773,0.8189754675781208
-5.066370574330722,0.8219184555165229
-5.062949662396669,0.8199942737219484
-5.059528750462618,0.8203313173103254
-5.056107838528566,0.8165948796204275
-5.052686926594514,0.8173000247525186
-5.049266014660462,0.8156705593188184
-5.04584510272641,0.819106641884501
-5.042424190792358,0.8190829771079362
-5.039003278858306,0.8220425729582701
-5.035582366924255,0.819800131027496
-5.032161454990203,0.8200117690286572
-5.028740543056151,0.8163975517953193
-5.0253196311221,0.8171423593482163
-5.021898719188047,0.816043981288151
-5.018477807253996,0.8192632669075203
-5.015056895319944,0.8196300277660804
-5.011635983385892,0.821769996218224
-5.008215071451841,0.8198752217970623
-5.004794159517789,0.8191957500108454
-5.001373247583737,0.8165197506601575
-4.997952335649685,0.8166676422241044
-4.9945314237156335,0.8169008662631128
-4.9911105117815815,0.8191896100666167
-4.9876895998475295,0.8205386871402554
-4.984268687913478,0.821102636096801
-4.980847775979425,0.8200999956982024
-4.977426864045374,0.8180057915363411
-4.974005952111322,0.816879524522123
-4.97058504017727,0.8161040069796159
-4.967164128243219,0.8180825896640995
-4.963743216309167,0.8190785724145818
-4.960322304375115,0.8214978218352669
-4.956901392441063,0.8202390046340554
-4.953480480507012,0.8201583928651888
-4.95005956857296,0.8167954612346857
-4.946638656638908,0.8172250006307743
-4.943217744704857,0.815874108635187
-4.939796832770804,0.8192343347448008
-4.936375920836753,0.8192498395657307
-4.9329550089027006,0.8220247646100903
-4.9295340969686485,0.8195040017582205
-4.926113185034597,0.819662755082145
-4.922692273100545,0.8160372350959847
-4.919271361166493,0.8172783477882923
-4.915850449232441,0.8164077091794008
-4.91242953729839,0.8199710519922636
-4.909008625364338,0.8199300537989456
-4.905587713430286,0.8217026680538607
-4.902166801496235,0.8191295271048699
-4.898745889562182,0.8184382062470069
-4.895324977628131,0.8160553157050194
-4.891904065694079,0.8170010025316938
-4.888483153760027,0.8178192773683504
-4.885062241825976,0.8201489972049197
-4.881641329891924,0.8209594868718301
-4.878220417957872,0.8205005949107175
-4.87479950602382,0.8190070755097302
-4.8713785940897685,0.8168136218350124
-4.8679576821557164,0.8167578829718765
-4.864536770221664,0.8167871988863347
-4.861115858287613,0.819662773202772
-4.85769494635356,0.8200290549038912
-4.854274034419509,0.821681268869912
-4.850853122485457,0.8189206895527441
-4.847432210551405,0.8186731775018437
-4.844011298617354,0.8156232746925431
-4.840590386683302,0.8176413563154685
-4.83716947474925,0.8173024759569048
-4.833748562815198,0.8210611248446978
-4.830327650881147,0.8200784025254192
-4.826906738947095,0.8212812832317092
-4.823485827013043,0.8177238436729029
-4.820064915078992,0.8177194538080217
-4.81664400314494,0.8157152342977693
-4.8132230912108875,0.8182097483262706
-4.8098021792768355,0.8188814614889175
-4.806381267342784,0.8212950776877788
-4.802960355408732,0.8204260907181365
-4.79953944347468,0.8195185985038623
-4.796118531540629,0.8173203135791157
-4.792697619606577,0.816415151424578
-4.789276707672525,0.8171997133378535
-4.785855795738473,0.8185151976344995
-4.782434883804421,0.8209043387320261
-4.77901397187037,0.8204389344080355
-4.775593059936318,0.8204808414852591
-4.772172148002266,0.8172460335450853
-4.768751236068215,0.8173942000622261
-4.765330324134163,0.8158542991192743
-4.761909412200111,0.8191504941234313
-4.758488500266059,0.8191518526291278
-4.7550675883320075,0.8219359830067338
-4.7516466763979555,0.8193250377513439
-4.748225764463903,0.8193850400408793
-4.744804852529852,0.8159703530014547
-4.741383940595799,0.8173492484298219
-4.737963028661748,0.8170688765241324
-4.734542116727696,0.8203150668383604
-4.731121204793644,0.8203893964169315
-4.727700292859593,0.8209362796133959
-4.724279380925541,0.8186421312867938
-4.720858468991489,0.8172228061383345
-4.717437557057437,0.8165169596796449
-4.714016645123386,0.8172771166879964
-4.710595733189334,0.8196552252730239
-4.707174821255282,0.8203144345876343
-4.703753909321231,0.8212973919052247
-4.700332997387178,0.8185420655052222
-4.6969120854531266,0.8181468846309938
-4.6934911735190745,0.8156305829404807
-4.6900702615850225,0.8181368045874567
-4.686649349650971,0.8181025394372943
-4.683228437716919,0.8215835343009694
-4.679807525782867,0.8198734094619599
-4.676386613848815,0.8203697653161426
-4.672965701914764,0.816737303422058
-4.669544789980712,0.8172729891579991
-4.66612387804666,0.816431848299079
-4.662702966112609,0.8193664000284429
-4.659282054178556,0.8201221522914394
-4.655861142244505,0.8210972122644288
-4.652440230310453,0.8195356054939472
-4.649019318376401,0.8176468595099556
-4.64559840644235,0.8167894547899953
-4.642177494508298,0.8166180209058352
-4.638756582574246,0.8192444295044496
-4.635335670640194,0.8197812981404057
-4.631914758706142,0.8216283796300363
-4.62849384677209,0.8188468168850127
-4.625072934838038,0.818701227623597
-4.621652022903987,0.8156397217238632
-4.618231110969934,0.8179327021908213
-4.614810199035883,0.8177473101240648
-4.611389287101831,0.8212920439109263
-4.607968375167779,0.8200499848187536
-4.604547463233728,0.8203982639238084
-4.601126551299676,0.8172080782362081
-4.597705639365624,0.8170288515008768
-4.594284727431572,0.8167304383102343
-4.590863815497521,0.8188346209397122
-4.587442903563469,0.8204935262854691
-4.584021991629417,0.8206010118932394
-4.580601079695366,0.8200092992883008
-4.577180167761313,0.81716910288921
-4.5737592558272615,0.8172612776696248
-4.5703383438932095,0.8163000256650704
-4.5669174319591574,0.8197253459040834
-4.563496520025106,0.8195711705426262
-4.560075608091054,0.821736059189225
-4.556654696157002,0.8185177742520942
-4.55323378422295,0.8184726555140093
-4.549812872288899,0.8157428562037363
-4.546391960354847,0.8179546598120226
-4.542971048420795,0.8184623349205083
-4.539550136486744,0.8210441927973371
-4.536129224552691,0.8204206011863764
-4.53270831261864,0.8193181928131927
-4.529287400684588,0.817470016221197
-4.525866488750536,0.8162908491265441
-4.522445576816485,0.8179039447542856
-4.519024664882433,0.8187197276494086
-4.515603752948381,0.8214609606724512
-4.5121828410143285,0.8196902349485045
-4.508761929080277,0.8198293311313579
-4.505341017146225,0.8161890644820214
-4.501920105212173,0.8175658373494297
-4.498499193278122,0.816848256256534
-4.495078281344069,0.8204976093311467
-4.491657369410018,0.8200847823534783
-4.488236457475966,0.8208793415274244
-4.484815545541914,0.8180944528444829
-4.481394633607863,0.8171427550784205
-4.477973721673811,0.816698335804646
-4.474552809739759,0.8180136421399542
-4.471131897805707,0.8203710273199782
-4.467710985871656,0.8203186867573911
-4.464290073937604,0.820609093783083
-4.460869162003552,0.8172573103793014
-4.4574482500695005,0.8175989355108001
-4.4540273381354485,0.8160464238024786
-4.4506064262013965,0.8196243170514006
-4.447185514267344,0.8194605002853955
-4.443764602333292,0.8215992021478231
-4.440343690399241,0.8187124419133157
-4.436922778465189,0.8181597266995466
-4.433501866531137,0.8161945666816438
-4.430080954597086,0.8176152976687604
-4.426660042663034,0.8192235339109477
-4.423239130728982,0.8204869632816175
-4.41981821879493,0.8208694978048161
-4.416397306860879,0.8182891507213831
-4.412976394926827,0.8178207248664395
-4.409555482992775,0.8158527927438641
-4.406134571058724,0.8188705318729046
-4.402713659124671,0.8188886482629766
-4.39929274719062,0.821748230533826
-4.3958718352565676,0.8191402742148494
-4.3924509233225155,0.8189514530273987
-4.389030011388464,0.8161208384975934
-4.385609099454412,0.8174593460555372
-4.38218818752036,0.8183916665421228
-4.378767275586308,0.8204297512468792
-4.375346363652257,0.8208612949844684
-4.371925451718205,0.8189920076189974
-4.368504539784153,0.8180452067321679
-4.365083627850102,0.815921806956082
-4.361662715916049,0.8184005855313277
-4.358241803981998,0.8185129588738291
-4.354820892047946,0.8216758762868962
-4.351399980113894,0.8193625299190269
-4.347979068179843,0.8194051308357655
-4.344558156245791,0.8161921206049787
-4.341137244311739,0.8174242561714666
-4.337716332377687,0.8179623511034061
-4.3342954204436355,0.8203350070006118
-4.330874508509583,0.8208012888142107
-4.327453596575531,0.8193104029661725
-4.32403268464148,0.8181784634362963
-4.320611772707427,0.816000713807534
-4.317190860773376,0.818226510853714
-4.313769948839324,0.8183603137779927
-4.310349036905272,0.821612009587883
-4.306928124971221,0.8194190080447826
-4.303507213037169,0.8195276704249047
-4.300086301103117,0.816241964580497
-4.296665389169065,0.8174233978888363
-4.293244477235014,0.8179188495059923
-4.289823565300962,0.8202936757170659
-4.28640265336691,0.8208015365009783
-4.282981741432859,0.8192625622372693
-4.279560829498806,0.81819068252959
-4.2761399175647545,0.8159830134407479
-4.2727190056307025,0.8183261516547362
-4.2692980936966505,0.818427264979404
-4.265877181762599,0.8216308495660465
-4.262456269828547,0.8193374732440697
-4.259035357894495,0.8193310807167768
-4.255614445960443,0.8162379125819846
-4.252193534026392,0.8174319645680411
-4.24877262209234,0.8182514274547872
-4.245351710158288,0.8203077953259648
-4.241930798224237,0.8208654084756604
-4.238509886290184,0.8188573232377506
-4.235088974356133,0.8180872916017576
-4.231668062422081,0.8159038924761848
-4.228247150488029,0.8186902248272241
-4.224826238553978,0.8187186844803462
-4.221405326619926,0.8216576687888525
-4.217984414685874,0.8191159161482966
-4.214563502751822,0.8188003190804852
-4.21114259081777,0.8162727146110624
-4.207721678883718,0.817490020124684
-4.204300766949666,0.8189693413364254
-4.200879855015615,0.8203006135198353
-4.197458943081562,0.820887162632001
-4.194038031147511,0.8181051105956969
-4.190617119213459,0.8179053424742319
-4.187196207279407,0.8159406135824793
-4.183775295345356,0.8192986756674865
-4.180354383411304,0.8192302909475114
-4.176933471477252,0.8214733976422756
-4.1735125595432,0.8187425901952798
-4.170091647609149,0.8179444558450066
-4.166670735675097,0.8165523503773706
-4.163249823741045,0.8176953696724442
-4.1598289118069935,0.82001700516052
-4.1564079998729415,0.8201251925430462
-4.1529870879388895,0.8206531938810117
-4.1495661760048375,0.8171152874874135
-4.146145264070785,0.8177328913773554
-4.142724352136734,0.8163973370996285
