time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
-4.494409149069813,1.0148062074160775,1.1012275583168918,0.9999024851692607,1.0148936389366696
-4.489571249016993,1.0180847509607487,1.123323533147706,0.9999428692820661,1.0181357667035078
-4.4847333489641725,1.0162368808793272,1.1103367033535685,0.9999851105403529,1.016249455921222
-4.4798954489113525,1.0196548547290392,1.134075012668945,1.0000321678753616,1.019624914578061
-4.4750575488585325,1.0169842554171682,1.11557303878108,1.0000777624970325,1.016913447870219
-4.470219648805712,1.0181049742599133,1.123415540555587,1.0001270953368468,1.0179891167583284
-4.465381748752892,1.016750403578137,1.1147574293451035,1.0001721827232337,1.0165942503088645
-4.460543848700072,1.0142882195514236,1.0976608286752045,1.000213163294584,1.014095116477967
-4.455705948647252,1.0146628156617552,1.101239513005508,1.0002493152516436,1.0144372854464618
-4.450868048594432,1.0096206721612733,1.0669537523427128,1.0002793668174335,1.0093683639390945
-4.446030148541612,1.0100995291168287,1.0705572837441157,1.0003048941968418,1.0098236325055507
-4.441192248488792,1.0050909383352384,1.0376518804265553,1.0003203968614391,1.0048013773586841
-4.436354348435972,1.0034634840612624,1.0260680273380873,1.0003314631633615,1.00316351890072
-4.431516448383152,1.000698818759314,1.008856328705878,1.0003324022004347,1.000397670583962
-4.426678548330332,0.9962034834754624,0.9781696485655698,1.0003265517177764,0.9959076150390407
-4.421840648277512,0.9957908244355184,0.9758783841016508,1.0003133361885772,0.9955060713348984
-4.417002748224692,0.9899882602423972,0.9377270931385391,1.0002904694007493,0.9897242807882216
-4.412164848171872,0.9900029579011479,0.9370163762923194,1.0002634179990288,0.9897629093654027
-4.407326948119052,0.9856721031827889,0.909470273426289,1.0002270320375921,0.9854647276626713
-4.402489048066232,0.9839789605381566,0.8973619217824587,1.0001876803257819,0.9838075272765129
-4.397651148013412,0.9829078632443264,0.8907268490139764,1.0001426792998915,0.9827767989720277
-4.392813247960592,0.9791927272861125,0.8664738592350627,1.0000952265903122,0.9791051127131727
-4.387975347907772,0.9807451277236933,0.8759394233304209,1.0000468091369277,0.9807010907746517
-4.383137447854952,0.9769645516738557,0.8521255309355752,0.9999925634630532,0.9769698060885713
-4.378299547802132,0.9787089194258269,0.8628138636433578,0.9999378664980834,0.9787644194191554
-4.373461647749312,0.9774883817571103,0.8552191400683589,0.9998800495558774,0.9775959615914521
-4.368623747696492,0.977407711401488,0.8551465744141782,0.9998246991368225,0.9775660109378651
-4.363785847643672,0.979735390482732,0.8697207476824362,0.9997688485913304,0.9799440003495121
-4.358947947590852,0.9780920836147172,0.8601902241052092,0.9997147728526454,0.9783495810588649
-4.354110047538032,0.9823724106003124,0.8876854409660321,0.9996654822935132,0.9826748353749489
-4.349272147485212,0.9815086416196392,0.8824971992758641,0.9996168153557774,0.9818543667340128
-4.344434247432392,0.9849208209073312,0.9056721530890107,0.9995758780686063,0.9853040073266838
-4.339596347379572,0.9870773302626621,0.9190645474361226,0.9995375816626327,0.9874946594700489
-4.3347584473267515,0.9881024650397499,0.9273573102755766,0.9995066575625774,0.9885474983883584
-4.3299205472739315,0.9932051407119489,0.9602760294393684,0.999482263526129,0.9936726776181323
-4.3250826472211115,0.9930037367753692,0.9595284602596134,0.9994633214987545,0.9934877681723288
-4.320244747168291,0.9985378221567631,0.9968544251162352,0.9994555638797363,0.9990297096919274
-4.315406847115471,0.9997951922329917,1.0042254663609518,0.9994530753930086,1.0002892232926663
-4.310568947062651,1.0030245380867215,1.0272719007831632,0.9994628111343046,1.0035096437521303
-4.305731047009831,1.0072455955445396,1.0542954068684856,0.9994792721011998,1.0077165620394044
-4.300893146957011,1.0077510486898105,1.0582890601752786,0.9995011368747266,1.0082018384025428
-4.296055246904191,1.0135927153432238,1.097726999715697,0.9995313643790624,1.0140172524440099
-4.291217346851371,1.0136312386959956,1.0969485227909073,0.9995664180319817,1.0140239918734375
-4.286379446798551,1.018014486358991,1.127788852685414,0.9996107936462338,1.0183669120977477
-4.281541546745731,1.0202112417382683,1.1413276080545134,0.9996583661291427,1.020521309230187
-4.276703646692911,1.0212583806005573,1.1489712007214101,0.9997134537124152,1.0215176379819548
-4.271865746640091,1.025833917369173,1.1800836131884758,0.99977349308626,1.0260393720704164
-4.267027846587271,1.0247266632998475,1.17163602678666,0.9998366100110321,1.0248744021683307
-4.262189946534451,1.029099898014597,1.2025592596779962,0.9999067956794166,1.0291835073455742
-4.257352046481631,1.0288690483927538,1.1999363923630086,0.9999768443689337,1.028889671120357
-4.252514146428811,1.0301860602429915,1.2094312475998388,1.0000530370214638,1.0301363614164805
-4.247676246375991,1.0325356316740633,1.2258624774544307,1.0001303746939088,1.0324164798069326
-4.242838346323171,1.030613319178966,1.2119372775785497,1.0002094268637451,1.0304221000628786
-4.238000446270351,1.0340443051172536,1.236775462314574,1.000292864753364,1.0337771094829766
-4.233162546217531,1.0316107078126182,1.219488727347741,1.00037516800425,1.0312696320959376
-4.228324646164711,1.032919039917685,1.2289924949207058,1.0004621369617677,1.0324976228193214
-4.223486746111891,1.0327559521294338,1.2288636846766854,1.0005452196999944,1.0322600190215065
-4.218648846059071,1.0304450281558688,1.2122880633890452,1.0006258981995282,1.0298755921267506
-4.213810946006251,1.0323890366342479,1.2274522790045075,1.0007055336774244,1.031746837907987
-4.208973045953431,1.0283569831467507,1.1995229681588453,1.0007803856819408,1.0276476840236215
-4.204135145900611,1.0294378428961035,1.2075914819000981,1.0008542299034162,1.0286597436628933
-4.199297245847791,1.0270019684485183,1.1925286435694797,1.0009213219314692,1.0261635567924048
-4.194459345794971,1.024696948277754,1.175917792428915,1.0009860993438038,1.02379877500741
-4.189621445742151,1.0249927655508435,1.1803727264734738,1.0010452142916022,1.0240395629242938
-4.1847835456893305,1.020090662093774,1.146651195847695,1.001097977181001,1.0190900536796115
-4.1799456456365105,1.0208120762068975,1.1524183305936573,1.0011475943805992,1.0197639116005535
-4.1751077455836905,1.0166450029700802,1.1260609512051374,1.0011881207287368,1.0155602324113926
-4.17026984553087,1.0146374329579932,1.1113466422406872,1.001225154876157,1.0135178416545463
-4.16543194547805,1.0134110183547234,1.1059719076777246,1.00125442848345,1.0122631701440465
-4.16059404542523,1.0083033513474489,1.0708905893659593,1.0012779610794702,1.007134914308847
-4.15575614537241,1.0086166703910802,1.0740451067559755,1.001297355183384,1.007427968493416
-4.15091824531959,1.0033523999201353,1.0406585934249086,1.0013086766150785,1.002153562456067
-4.14608034526677,1.0018112185966876,1.0289594215815592,1.001316885047914,1.0006035856573088
-4.14124244521395,0.9993515005043602,1.0157259053727055,1.0013134895266866,0.9981448906030795
-4.13640454516113,0.9945380088380066,0.9826323060234683,1.001302640587433,0.9933421413532109
-4.13156664510831,0.9944576411634374,0.9832831884229721,1.0012857305294278,0.9932739296309233
-4.12672874505549,0.9886748932924191,0.946781141572875,1.0012583026061803,0.987515986039884
-4.12189084500267,0.9876606005295228,0.9384977019554269,1.0012259576882239,0.9865294551688351
-4.11705294494985,0.9843099639289628,0.9197414770749577,1.0011831559135258,0.9832146955323153
-4.11221504489703,0.9800982176530554,0.8907196989384482,1.0011338834127947,0.979048088908486
-4.10737714484421,0.9796766618500099,0.8892300447699724,1.001076862722009,0.9786740344687668
-4.10253924479139,0.9738204988249208,0.8526575988403197,1.0010104643517996,0.9728775075958332
-4.09770134473857,0.9733146663881163,0.847670085490441,1.0009390513784568,0.9724344718499957
-4.09286344468575,0.9693928770787219,0.8255881590484905,1.000857404043232,0.9685828610678658
-4.08802554463293,0.9659175896110354,0.8015919790381322,1.000770806633585,0.9651867027500416
-4.08318764458011,0.965223459265653,0.7984324229781666,1.0006764206150582,0.964573467910951
-4.07834974452729,0.9595825020967974,0.7638193515278074,1.0005751669308647,0.9590237077001815
-4.07351184447447,0.9595190268411251,0.761697433041214,1.0004708191023166,0.9590530525711897
-4.06867394442165,0.9552821621218623,0.7380753404548831,1.000358048627903,0.9549136934353455
-4.06383604436883,0.9525456507885258,0.719203061653677,1.0002411778124671,0.952283979834198
-4.05899814431601,0.9516480810834218,0.7148470302881408,1.0001141177413213,0.9514962437249574
-4.05416024426319,0.9463667722209917,0.6832937882355886,0.9999800968090008,0.9463352383339353
-4.04932234421037,0.9466573638993047,0.6834690945473334,0.9998422410991898,0.9467489343654444
-4.04448444415755,0.9422844639070436,0.6595912680537409,0.9996939176125669,0.9425043851095153
-4.03964654410473,0.9402000368019546,0.645381326190727,0.9995424475271805,0.9405578889727145
-4.0348086440519095,0.9391598571312045,0.6402444025846956,0.9993828097802574,0.9396556993314132
-4.0299707439990895,0.9342673113834485,0.6121177569677425,0.9992167624413606,0.9349109410086733
-4.0251328439462695,0.9348186096598479,0.6140018659967029,0.9990467659433925,0.9356139337734471
-4.020294943893449,0.9304163726178986,0.5906794705552714,0.9988675216444582,0.9313660218987917
-4.015457043840629,0.9288446686191457,0.5803602694096074,0.9986856927900254,0.9299591779791234
-4.010619143787809,0.9277111741204622,0.5747755602101756,0.9984960114986257,0.9289895516733347
-4.005781243734989,0.9231538835515337,0.5499278789338623,0.9983014148642672,0.9246043752368088
-4.000943343682168,0.9238766147131022,0.5529786454420512,0.9981039224644371,0.9255036174055356
-3.9961054436293493,0.9194937617922746,0.5306377900111432,0.9978989907282988,0.9212962583168449
-3.9912675435765292,0.9182685714987825,0.5233078731732822,0.9976939765660269,0.92025627687432
-3.986429643523709,0.9170802660279541,0.5175261629488074,0.9974825191617404,0.9192501061650019
-3.9815917434708887,0.9127518989095714,0.49549126078779254,0.9972648953790164,0.9151124674823651
-3.9767538434180687,0.9135638689880358,0.49923933563859907,0.997042407511848,0.9161230921165401
-3.971915943365249,0.9092095021188076,0.47803002635879294,0.9968123700638984,0.9119638901356197
-3.967078043312429,0.9081537202003648,0.47277118335521384,0.9965803869596651,0.9111163022256018
-3.962240143259609,0.9069415536527051,0.46697568382719107,0.996340179050254,0.9101101980749139
-3.9574022432067886,0.9027077599267025,0.44712406681915495,0.9960956465806742,0.9060877125981668
-3.9525643431539685,0.9035328250102601,0.45117334288630084,0.9958470725122017,0.9071335968402642
-3.947726443101149,0.8991957687208959,0.4310769293937515,0.9955900635485232,0.9030115891541108
-3.942888543048329,0.8981302776239345,0.42701579429625175,0.9953313567831952,0.9021757608880936
-3.938050642995509,0.8969222642125838,0.4213438938948232,0.9950646558048698,0.9011951033446781
-3.9332127429426884,0.892641421279727,0.40299911649184433,0.9947936508084062,0.8971443433640726
-3.9283748428898684,0.8934064365495176,0.40701323938880135,0.9945189725431852,0.898152218506329
-3.923536942837049,0.8890745116334258,0.3879391792736978,0.9942360603627314,0.8940538078435439
-3.9186990427842288,0.8878236799638342,0.3842770211919961,0.9939526331509102,0.8930513839328018
-3.9138611427314087,0.8866500993932269,0.37884399563882937,0.9936627055566459,0.8921235640888516
-3.9090232426785883,0.8821925017923875,0.3613713404157714,0.9933695022953931,0.8879095602063174
-3.904185342625768,0.8828240169537138,0.3650558625193438,0.9930728564812782,0.8888016596073927
-3.8993474425729486,0.8785032066485797,0.3469263185335096,0.9927652746736841,0.8847309187212712
-3.8945095425201286,0.8769008954178974,0.3429562100738624,0.9924553194541297,0.883395470106907
-3.8896716424673086,0.8757994018473938,0.33787755732804686,0.9921380257256194,0.8825615308195293
-3.884833742414488,0.8710677991091216,0.3207589653231237,0.9918140720535694,0.8780929083348117
-3.879995842361668,0.8714901371538158,0.3238465424409029,0.9914861616882569,0.8788004979601313
-3.8751579423088485,0.8672236315147821,0.3066700023843464,0.9911487470768073,0.8748041452068526
-3.8703200422560284,0.8651234339840306,0.3017979706165684,0.99080810030357,0.8729903549206465
-3.8654821422032084,0.8641432695876607,0.2972076191254679,0.9904595010792492,0.8723024260940695
-3.860644242150388,0.8590970062184857,0.2801147028461346,0.9901038841703664,0.8675374732833447
-3.855806342097568,0.8592333609846683,0.2823593285750583,0.9897440880899768,0.8679829617948361
-3.8509684420447483,0.855119505171079,0.2662928588275141,0.9893744277132701,0.8641616173882171
-3.8461305419919283,0.8524123516996094,0.2600758501260959,0.9890015042140857,0.8617600910417135
-3.8412926419391082,0.8516164954126977,0.25613704579172514,0.9886212597594831,0.8612822002867193
-3.8364547418862878,0.8462996950736785,0.23900796161819265,0.9882343486858635,0.8562641100951409
-3.8316168418334677,0.8460778820137096,0.24019330052324958,0.9878453745358241,0.8563718304887872
-3.826778941780648,0.8422841573279408,0.22558801739087458,0.9874473867296659,0.8528907576398622
-3.821941041727828,0.838925025903178,0.2177959881822597,0.987043997951574,0.8498531326230131
-3.817103141675008,0.8383886071804802,0.21470057872353196,0.9866316307604799,0.8496615686516943
-3.8122652416221876,0.8329596319259978,0.1978165532413105,0.9862111955119994,0.844551015854183
-3.8074273415693676,0.8323238491648343,0.19778214099459188,0.9857870706466033,0.8442692965842402
-3.8025894415165475,0.8290914132868432,0.18519912038941944,0.9853518485897931,0.8413798786218856
-3.797751541463728,0.8251341204400183,0.17589984283746588,0.9849119681112639,0.837763901952034
-3.792913641410908,0.8249370332214464,0.17385070248240472,0.9844652325104953,0.8379413322155796
-3.7880757413580874,0.8196917565880608,0.15789419844309696,0.9840089406264038,0.8330380705880691
-3.7832378413052674,0.8186207590334905,0.15658042823713367,0.9835495271505047,0.832344480492438
-3.7783999412524474,0.8162514350758947,0.14675668325893396,0.983080362818252,0.8303496692279827
-3.773562041199628,0.8118858155886323,0.1364084524616191,0.9826062336745138,0.8263439980584221
-3.7687241411468078,0.8120976050174676,0.1355801552922135,0.9821270304975963,0.8269604236489485
-3.7638862410939873,0.8074734231287402,0.12164063944100216,0.9816390637123941,0.8227038549018785
-3.7590483410411673,0.8060034522717701,0.11914778811373801,0.981150167338711,0.8216299326309463
-3.754210440988347,0.8048197893426204,0.11288807259227596,0.9806545857232839,0.8208519528576236
-3.7493725409355276,0.8003990357363852,0.10240738671111456,0.9801558896207087,0.8168051103278615
-3.744534640882707,0.8010554000945155,0.10288361840273062,0.9796552131806536,0.8178888872067549
-3.739696740829887,0.7975981918958951,0.09236357352501638,0.9791445976062778,0.8148254875138893
-3.734858840777067,0.795845615492604,0.089010960938148,0.9786328324435997,0.8134831355537352
-3.730020940724247,0.7961170129645949,0.08698718887140575,0.9781169120988871,0.8141929715735156
-3.7251830406714275,0.7921558741906416,0.07773914459907379,0.9775960403161169,0.8106248218307918
-3.720345140618607,0.7932291382658319,0.07943342140112261,0.9770754289140208,0.8121484813319363
-3.715507240565787,0.791505161456293,0.07380626303052767,0.9765492831467976,0.8108488404697317
-3.710669340512967,0.7896794572887472,0.07016600599002387,0.976023550076586,0.8094426591987199
-3.705831440460147,0.7915160812033557,0.07262939777961341,0.9754969720864958,0.8117475598858307
-3.7009935404073273,0.7886364527831372,0.0662771978084145,0.9749676050785925,0.8092784957056818
-3.696155640354507,0.7900073270550332,0.06885679560776936,0.9744417434425771,0.811110780576902
-3.691317740301687,0.790451420357729,0.06925347644710353,0.9739140883853937,0.8120089590538454
-3.6864798402488668,0.7888454183413643,0.06612330110252054,0.9733893700951465,0.8108246987255697
-3.6816419401960467,0.792078550564559,0.07257985253567405,0.9728687459899641,0.8145448442682809
-3.676804040143227,0.7908834862033669,0.07074195340646862,0.9723489570001468,0.8137752260663633
-3.6719661400904067,0.7923274164969859,0.07359108088769221,0.9718378769758188,0.8156735674019939
-3.6671282400375866,0.7950426745521373,0.08025631132379094,0.9713304682906105,0.8188619228133684
-3.6622903399847666,0.7939868358079374,0.07853556965872481,0.9708266047039699,0.8182198460457791
-3.6574524399319466,0.7980776549983837,0.08749839863752376,0.9703291498631503,0.8227979600410263
-3.652614539879127,0.7989546544562542,0.09121538797825827,0.9698344231157389,0.8241129403489109
-3.6477766398263065,0.8001603011405534,0.09348503845935928,0.9693489849602908,0.8257534565072857
-3.6429387397734865,0.8047228658225717,0.10524790985905619,0.96886908527608,0.8308016449498592
-3.6381008397206664,0.8044977911520437,0.10570100828935862,0.9683945279275323,0.8309818562340238
-3.6332629396678464,0.8085378622597784,0.11469052122478171,0.9679309916290815,0.8354884309336756
-3.628425039615027,0.8114308099238311,0.12380787478566743,0.9674716176980704,0.8388273377493639
-3.6235871395622063,0.8120658308448927,0.12459337980719078,0.9670215627304578,0.839863831727501
-3.6187492395093863,0.8174312349023011,0.13861272381442483,0.9665808949507243,0.8457045248948526
-3.6139113394565663,0.8181505210935155,0.1415526144625797,0.9661450843557879,0.8468167839521765
-3.6090734394037463,0.8210194520788157,0.14752128359436584,0.9657208267732909,0.8501080529922889
-3.6042355393509258,0.825258846671217,0.16022993723899365,0.9653028565087677,0.8547896674824752
-3.599397639298106,0.8250837561958316,0.15887833485682984,0.9648929285054436,0.8549734370724643
-3.594559739245286,0.8297125869080627,0.17098076265862555,0.9644943181796405,0.8600389984619512
-3.589721839192466,0.8312147947535333,0.17597712957610562,0.9641007484397992,0.8619175095972248
-3.584883939139646,0.8319219929193117,0.17623160694492013,0.9637168746462681,0.8629802996039606
-3.5800460390868256,0.8362409096524678,0.189110396650903,0.9633368535600448,0.8677189570105941
-3.575208139034006,0.8352433604134607,0.18558295046572262,0.9629585773149362,0.867041566128152
-3.570370238981186,0.8375260707625142,0.1914090674986429,0.9625890546026323,0.8697001696490447
-3.565532338928366,0.8393391270578843,0.19719217883832765,0.9622193326676515,0.8718801290677783
-3.560694438875546,0.8374847099821185,0.19063734138105765,0.9618522651958643,0.8703209621827456
-3.5558565388227255,0.8403322243908607,0.19949896109171972,0.9614890819056381,0.8735519268250397
-3.551018638769906,0.8388191944687442,0.1946200067792393,0.961122171591913,0.8723400151573483
-3.546180738717086,0.8377524706427306,0.19145021040249618,0.9607581153153554,0.8715810642712141
-3.541342838664266,0.8391954584767569,0.19618582702362053,0.9603916379768788,0.8733838994091548
-3.5365049386114458,0.8353590599052673,0.18437422317440533,0.9600205308970305,0.8698044443939923
-3.5316670385586253,0.8355135159183211,0.1859210750410971,0.9596502647976505,0.8702959233237982
-3.5268291385058057,0.8340792386207239,0.18129131261388984,0.9592726663043791,0.869172330307957
-3.5219912384529857,0.829944346585466,0.16987711809138878,0.9588918427021053,0.8652932613835631
-3.5171533384001656,0.8303872672503244,0.17186803067948672,0.9585083915948074,0.8660901965400166
-3.5123154383473456,0.8261625717952221,0.15909270043280999,0.9581168345291222,0.8621266373426704
-3.507477538294525,0.8234444470042315,0.15284181493052437,0.9577240391541291,0.859700729478354
-3.5026396382417055,0.8227587430388993,0.15026659848607293,0.9573227063322467,0.8593597465139795
-3.4978017381888855,0.8173738112362873,0.13551149311907415,0.9569112997156143,0.8542232196213667
-3.4929638381360655,0.816580068265322,0.134122462949989,0.9564968967515126,0.8537811327626071
-3.4881259380832454,0.8140279322881027,0.12593969969922092,0.9560727218708058,0.851550568261443
-3.483288038030425,0.809702894960016,0.11531107026207199,0.9556430839771552,0.8475083382092672
-3.4784501379776054,0.8101580906680181,0.11584681248356486,0.9552091348306211,0.8483606228147262
-3.4736122379247854,0.8062980275309652,0.10523936236793562,0.95476671222283,0.8448044583279024
-3.4687743378719653,0.8046643090134216,0.10154498177150023,0.9543232681096985,0.8435254040815003
-3.4639364378191453,0.8052418327424041,0.10188193744941854,0.9538749907775889,0.8445162953025963
-3.459098537766325,0.8016689767960344,0.09324846079351615,0.9534231314313766,0.8412586299381162
-3.454260637713505,0.8030592563194096,0.0963366382593022,0.952973543064517,0.843082490230442
-3.449422737660685,0.8030162393715664,0.0960627359707664,0.9525204476573704,0.8434425587101888
-3.444584837607865,0.8014873533480035,0.09261747843360843,0.9520705837776866,0.8422758392824151
-3.439746937555045,0.8049623163416167,0.10084029716747504,0.9516255266528963,0.8462356317751915
-3.4349090375022246,0.8043629388534996,0.10020271836617539,0.9511816761284088,0.8460175927177702
-3.430071137449405,0.8058559046552117,0.10359301336189752,0.9507479492609439,0.847936497884201
-3.425233237396585,0.8097966723908888,0.1140994399205298,0.9503195858130942,0.8523633023689716
-3.420395337343765,0.809364121021154,0.11358356828210521,0.9498946390641072,0.8523012245434597
-3.415557437290945,0.8135495790992817,0.12378046130527823,0.9494795484788978,0.8569708634921182
-3.4107195372381245,0.8164340543373333,0.13251901075108385,0.9490694814165428,0.860302204983981
-3.4058816371853045,0.8170031283975332,0.13343699030429124,0.9486682157413026,0.8612504746293608
-3.401043737132485,0.8223430326832072,0.14774084791680253,0.9482762682008733,0.8670902406680404
-3.396205837079665,0.8233409201060978,0.1510590061587851,0.947888687091924,0.868468724793945
-3.391367937026845,0.8252531700694761,0.15516725491322153,0.9475113321493017,0.8707791355506806
-3.3865300369740243,0.8296529274102201,0.16796753391952723,0.9471396467243817,0.8756406275355174
-3.3816921369212043,0.8288205407818543,0.16512163928997375,0.9467717966441251,0.8751246536405014
-3.3768542368683847,0.8316042371525223,0.17253886875438612,0.9464122040798703,0.8783181600192026
-3.3720163368155647,0.8333149213280989,0.17775515279932463,0.9460534344060675,0.880408792323122
-3.3671784367627446,0.8313762945250808,0.17150976526301775,0.945697622229807,0.8787463119191484
-3.362340536709924,0.8339031382857126,0.17922349207266408,0.9453453586850478,0.8816717479871775
-3.357502636657104,0.8322631116201019,0.17421572603005497,0.9449900421117173,0.880315568767861
-3.3526647366042845,0.8301616070747234,0.16845472415147092,0.9446371541303403,0.8784813876543716
-3.3478268365514645,0.8312122872024371,0.17186371933316152,0.9442827209464923,0.8798912369894921
-3.3429889364986445,0.8268986498253035,0.1592465052900686,0.9439212676335411,0.8757876641845692
-3.338151036445824,0.8253907004055914,0.15603703707564537,0.9435564783976589,0.8745725504617439
-3.333313136393004,0.8243153601396846,0.15257198467089428,0.9431831702185755,0.8738112723234011
-3.3284752363401844,0.8190255085002015,0.13821351493836886,0.9428034802740796,0.8687143061581438
-3.3236373362873644,0.8184982956198246,0.1373381354433421,0.9424193351157502,0.8685245858980664
-3.3187994362345443,0.8155917338880917,0.12855945383547923,0.9420246358555184,0.8658942202245978
-3.313961536181724,0.8113467168460539,0.11793292099704031,0.9416256745963525,0.8618855020953027
-3.309123636128904,0.811844809475322,0.11873345253847388,0.9412217577307765,0.8627697760991472
-3.3042857360760842,0.8082307294341465,0.10891193257434205,0.940809770197716,0.8594220593067337
-3.299447836023264,0.8066183218518039,0.10508430404458756,0.9403976881543521,0.858136155410415
-3.294609935970444,0.8079328412928483,0.10774054345514049,0.9399818617993181,0.8598738551141724
-3.2897720359176237,0.8050418526935298,0.10074664406830013,0.9395636873652249,0.857274436304311
-3.2849341358648037,0.8066645292163233,0.10459943819326958,0.9391504428510065,0.8593278724395139
-3.280096235811984,0.808376882681724,0.10917248364315855,0.9387371754936772,0.8614753318664994
-3.275258335759164,0.8073055514379356,0.10678586764288829,0.9383293960408027,0.8607440746241677
-3.270420435706344,0.8115742114043621,0.1174529043740256,0.9379311711433891,0.865518870058469
-3.2655825356535235,0.8130831878629468,0.12231872110129087,0.9375367436762835,0.8674414761450286
-3.2607446356007035,0.8141354696137957,0.12464532402839078,0.937150801673233,0.8688862211811715
-3.255906735547884,0.8194569400856616,0.138974169033253,0.9367718120814539,0.87473648223011
-3.251068835495064,0.8200918912680548,0.14117656236108928,0.9363982761472981,0.8757410986255749
-3.246230935442244,0.822684516648993,0.14734793827242895,0.9360361180432769,0.8787602682481347
-3.2413930353894234,0.8270178219391243,0.15981961831789976,0.9356787480008205,0.8835749688308275
-3.2365551353366033,0.8262784838640604,0.15732108008736193,0.9353263505346786,0.8831432269634238
-3.2317172352837837,0.829238277344734,0.1652803258585513,0.9349824096572071,0.8865291087918868
-3.2268793352309637,0.8308758139771095,0.17017252149942816,0.9346383837687215,0.8885484780010915
-3.2220414351781437,0.8287149825551158,0.16353533218195532,0.9342970135797254,0.8866377275403493
-3.217203535125323,0.8308479000076581,0.17004448108732528,0.9339582021094872,0.8891657827946834
-3.212365635072503,0.8291316975427387,0.16492023313571283,0.9336141712087589,0.887717019262553
-3.2075277350196836,0.8261258413281787,0.15677634943851382,0.9332697180916626,0.8849326997386479
-3.2026898349668635,0.8268021800668396,0.15905609648375635,0.9329215513280468,0.8859626853765973
-3.1978519349140435,0.8224364127629786,0.1464908601068448,0.9325655950134142,0.8817798597718233
-3.193014034861223,0.8197112936956847,0.1398614155772052,0.9322084104234648,0.8792939807647061
-3.188176134808403,0.8191516321717361,0.13787206437498392,0.9318446456436839,0.8790575794722695
-3.183338234755583,0.8139178106044226,0.12371822104861721,0.9314727691409744,0.8739849863106619
-3.1785003347027634,0.8127818835878835,0.12108813381339348,0.9310967967504142,0.8731603336248779
-3.1736624346499434,0.8118426740002164,0.11780131459145558,0.9307121232868497,0.8725488656526763
-3.168824534597123,0.8078121595200037,0.10762841009591614,0.9303245557453815,0.8687332031179121
-3.163986634544303,0.8091758688732861,0.1108441111666788,0.9299368601773866,0.8705107669625762
-3.159148734491483,0.8087241336273873,0.1096107939595516,0.9295442910135285,0.8704106909108519
-3.1543108344386632,0.8073261843986803,0.10625829464964028,0.9291553635857239,0.8693248294472417
-3.149472934385843,0.8111368010337605,0.11582189334875727,0.9287703672637377,0.8736408614322306
-3.1446350343330227,0.8113995160328429,0.11722589821650557,0.9283863738140988,0.8742746090034903
-3.1397971342802027,0.8127943577211292,0.12053589075194916,0.9280120125047543,0.8760758550143042
-3.1349592342273827,0.8178212885704201,0.1341037374234737,0.9276437376679454,0.8816434879977928
-3.130121334174563,0.8181637238609603,0.13543726961085092,0.9272807343042951,0.8823436353300036
-3.125283434121743,0.8212465833632929,0.14305731102297353,0.9269299803507132,0.8858804420655687
-3.1204455340689226,0.8254759179866723,0.15515706791189712,0.9265845946353295,0.8906039557166414
-3.1156076340161025,0.8248136990743604,0.15292145953604952,0.9262457532018692,0.8902417307310806
-3.1107697339632825,0.8278832142109361,0.16120841495564878,0.9259175881864821,0.8937474073113622
-3.105931833910463,0.8294605095271348,0.16586353337109244,0.9255905646186464,0.8957021856552075
-3.101093933857643,0.827087307154456,0.15876964276822966,0.9252649790357836,0.893550559232981
-3.0962560338048224,0.8288529987298129,0.16420064365313747,0.9249402315342546,0.8956999279407633
-3.0914181337520024,0.8271032167535948,0.15903707327869707,0.9246095623945765,0.8942007463124225
-3.0865802336991823,0.8233976290188497,0.14903227167516755,0.9242775349210918,0.8906672471328199
-3.0817423336463627,0.8237449499977009,0.15035323468302725,0.9239404220653703,0.8913531422006621
-3.0769044335935427,0.8196154169238739,0.13853558139972647,0.9235933122385702,0.8873911632164441
-3.0720665335407222,0.8160974221928929,0.1296828840211701,0.9232431815967103,0.8840653054442011
-3.067228633487902,0.8160795581733082,0.1292050293164549,0.9228853751316,0.8843899221304036
-3.062390733435082,0.8116211101522429,0.11717154999571383,0.9225189834258666,0.8800987942290299
-3.0575528333822626,0.8101940772790867,0.11368886963740768,0.9221523482775796,0.87896234203066
-3.0527149333294425,0.8111633464627833,0.11565908037332151,0.9217805571590708,0.8803276368464195
-3.047877033276622,0.8082835817002566,0.10851589360738848,0.9214065247642613,0.8776843114122582
-3.043039133223802,0.8100438652708506,0.11284813519041341,0.9210380758249986,0.8798706676009612
-3.038201233170982,0.8124648926414804,0.11939725247570962,0.9206703145364055,0.8827459889361197
-3.0333633331181624,0.811743366283386,0.11780853926847877,0.9203091319640672,0.8823397792972796
-3.0285254330653424,0.8161343735757857,0.12903660465068897,0.919959456174955,0.8872541790759766
-3.023687533012522,0.8189736334593071,0.13732459016260976,0.9196136462638432,0.8905480322786153
-3.018849632959702,0.8193841134292641,0.13801927288192475,0.9192756638131475,0.8913037442485776
-3.014011732906882,0.8243849009086354,0.15153905463320289,0.9189465348464105,0.8968400961921502
-3.0091738328540623,0.8256670605492326,0.15535067339905037,0.9186206204810203,0.8984957329138896
-3.0043359328012422,0.8254802645509323,0.1542324234160482,0.9183022450599058,0.898613015592635
-2.9994980327484217,0.8288695898109155,0.16399310666669664,0.9179870630920923,0.9024588639335083
