time_sec,normalized_flux
-6.139295167028625,0.821891974560696
-6.134457266975804,0.8167387879430403
-6.129619366922985,0.8138432530403314
-6.124781466870164,0.8163925093464437
-6.119943566817344,0.819126422168747
-6.115105666764525,0.819220324599513
-6.110267766711704,0.8204677868631862
-6.105429866658885,0.823015249742747
-6.100591966606064,0.821400395833558
-6.095754066553244,0.816036238811576
-6.090916166500425,0.8141529038283378
-6.086078266447604,0.8170901587415512
-6.081240366394785,0.8190546832042456
-6.076402466341964,0.8190458001745032
-6.071564566289144,0.8210575787894329
-6.066726666236325,0.8232311863921578
-6.061888766183504,0.8202919210342843
-6.057050866130685,0.8151138750706878
-6.052212966077864,0.8147361966782632
-6.047375066025044,0.8179014071860217
-6.042537165972225,0.8189889864759508
-6.037699265919404,0.8192591260314811
-6.032861365866585,0.8219360725883237
-6.028023465813764,0.8229358715840415
-6.023185565760944,0.8185345468759809
-6.0183476657081245,0.8143447659247305
-6.013509765655304,0.8157549218314649
-6.0086718656024845,0.8186746650536082
-6.0038339655496635,0.8189768118841161
-5.9989960654968435,0.8199854276679786
-5.994158165444024,0.8227611178155257
-5.989320265391203,0.8217044249444265
-5.984482365338384,0.8163775837469223
-5.979644465285563,0.8142490251806574
-5.974806565232743,0.8172073165339414
-5.969968665179923,0.8192454280974182
-5.965130765127103,0.8192116271971297
-5.960292865074284,0.821150182644167
-5.955454965021463,0.8228607901426862
-5.950617064968643,0.8193284094491257
-5.945779164915823,0.8145311774072562
-5.940941264863003,0.8152833228457985
-5.936103364810184,0.8188059413105302
-5.931265464757363,0.819561127224169
-5.926427564704543,0.8199151604575327
-5.921589664651723,0.8222070810223326
-5.916751764598903,0.8214625158035627
-5.911913864546084,0.8162947774795053
-5.907075964493263,0.8140672131197901
-5.902238064440443,0.8174371081922341
-5.897400164387623,0.820033567785848
-5.892562264334803,0.8197973294385852
-5.887724364281984,0.8209775472127455
-5.882886464229163,0.8220885060304796
-5.878048564176343,0.8184027576277965
-5.873210664123523,0.8140757679063869
-5.868372764070703,0.8157709214988368
-5.8635348640178835,0.8198993429058111
-5.858696963965063,0.8204819005936376
-5.8538590639122425,0.8202093303780538
-5.8490211638594225,0.8215554600057192
-5.8441832638066025,0.8198765444837266
-5.839345363753783,0.8150160263035345
-5.834507463700962,0.814523384629038
-5.829669563648142,0.8191125765637194
-5.824831663595322,0.8213194815395641
-5.819993763542502,0.8202412247905194
-5.815155863489683,0.8205932402253248
-5.810317963436862,0.8203513803488016
-5.805480063384042,0.8162416150018901
-5.800642163331222,0.8140224892228392
-5.795804263278402,0.8180614985132759
-5.790966363225583,0.8218805739255954
-5.786128463172762,0.8208752388178208
-5.781290563119942,0.8197556678806505
-5.776452663067122,0.8199671047198729
-5.771614763014302,0.8172152109359416
-5.766776862961483,0.814203126209264
-5.761938962908662,0.8171844376099063
-5.757101062855842,0.8220855869414958
-5.752263162803022,0.8217329823183329
-5.747425262750202,0.8192356580775716
-5.742587362697383,0.8190572705140764
-5.737749462644562,0.817701935498144
-5.732911562591742,0.8148277501860381
-5.728073662538922,0.8167560648102519
-5.723235762486102,0.822070014219424
-5.7183978624332825,0.8224929390710359
-5.713559962380462,0.8189445512758168
-5.708722062327642,0.8179194180275903
-5.7038841622748215,0.8177414773024883
-5.6990462622220015,0.8156895892329329
-5.694208362169182,0.816859152702555
-5.689370462116361,0.8220002626154667
-5.684532562063541,0.8229523525300487
-5.679694662010721,0.8186708706911987
-5.674856761957901,0.8167447531685742
-5.670018861905082,0.817542185156525
-5.665180961852261,0.8167010477759973
-5.660343061799441,0.8174360961482403
-5.655505161746621,0.8219494133659017
-5.650667261693801,0.8229914712018935
-5.645829361640982,0.8182149311294841
-5.640991461588161,0.8156615966025152
-5.636153561535341,0.817388480069857
-5.631315661482521,0.8178746274892063
-5.626477761429701,0.8183300958635219
-5.621639861376882,0.8218499629308983
-5.616801961324061,0.82253250589685
-5.611964061271241,0.8174824545500123
-5.607126161218421,0.8148175272286939
-5.602288261165601,0.8175739376132296
-5.597450361112782,0.8192342075868095
-5.592612461059961,0.8192874922402136
-5.587774561007141,0.8215132505887932
-5.582936660954321,0.8215511232293503
-5.578098760901501,0.8165519950830241
-5.5732608608486816,0.8144340268406923
-5.568422960795861,0.8183258092488419
-5.563585060743041,0.8206936241709943
-5.558747160690221,0.8199503214077596
-5.5539092606374005,0.8207177913534657
-5.54907136058458,0.8201538483715065
-5.5442334605317605,0.815710208780787
-5.53939556047894,0.8147775586406155
-5.53455766042612,0.8196873232523878
-5.5297197603733,0.8219515326592011
-5.5248818603204795,0.8199070661033979
-5.52004396026766,0.8193746919555526
-5.51520606021484,0.8186803275857248
-5.51036816016202,0.8154037132201772
-5.5055302601092,0.8160094854966258
-5.50069236005638,0.8213753538974812
-5.49585446000356,0.8224880876324868
-5.49101655995074,0.8188718576922229
-5.48617865989792,0.8177353895583891
-5.4813407598451,0.8177215991443787
-5.47650285979228,0.8160340309762886
-5.47166495973946,0.8179422394979922
-5.46682705968664,0.8227239725140388
-5.461989159633819,0.8217711783340277
-5.457151259581,0.8169879940270228
-5.45231335952818,0.8165027155710863
-5.44747545947536,0.8179049856835982
-5.44263755942254,0.8175924633086507
-5.437799659369719,0.8198640513855056
-5.4329617593169,0.8228980386734381
-5.42812385926408,0.8196987011747873
-5.42328595921126,0.815074753877461
-5.41844805915844,0.8166095977062704
-5.413610159105619,0.8193892191933319
-5.4087722590528,0.8193397040468638
-5.4039343589999795,0.8207257474434286
-5.3990964589471595,0.8214739282278538
-5.3942585588943395,0.8170468345044243
-5.3894206588415186,0.8144484720522769
-5.384582758788699,0.8185252824325276
-5.379744858735879,0.8213336006691635
-5.374906958683059,0.8199716729852494
-5.370069058630239,0.8198839254988988
-5.365231158577418,0.8191075120955178
-5.360393258524599,0.8153826127948561
-5.355555358471779,0.8160401092912689
-5.350717458418959,0.8214162267400117
-5.345879558366139,0.8220045713451898
-5.341041658313318,0.8186100605954733
-5.336203758260499,0.8180370378619644
-5.331365858207679,0.8175160546030438
-5.326527958154859,0.8159887064256375
-5.321690058102039,0.8192051232418803
-5.316852158049218,0.8231210970593467
-5.312014257996399,0.8200800551312389
-5.307176357943579,0.8161302754014222
-5.302338457890759,0.8172348849830852
-5.297500557837939,0.8181099192671046
-5.292662657785118,0.8183214399849947
-5.287824757732299,0.8215652643701077
-5.282986857679479,0.8217880551213625
-5.278148957626659,0.8164977140525127
-5.273311057573839,0.8152045712421057
-5.268473157521018,0.8190216301764005
-5.263635257468199,0.8200488129513658
-5.258797357415379,0.8198608070092748
-5.2539594573625585,0.8210333247280558
-5.2491215573097385,0.8182631011817948
-5.244283657256918,0.8145552328758174
-5.2394457572040976,0.8177685595639808
-5.234607857151278,0.8219344423157955
-5.229769957098458,0.8203374831346302
-5.224932057045638,0.8187550399477181
-5.220094156992817,0.8186216779568505
-5.215256256939997,0.8161117235988283
-5.210418356887178,0.8166207578127063
-5.205580456834358,0.8218236848259509
-5.200742556781538,0.8220412721203602
-5.195904656728717,0.8175148629124434
-5.191066756675897,0.8169203863220096
-5.186228856623078,0.8179097548844433
-5.181390956570258,0.8175195820185204
-5.176553056517438,0.8204027808366765
-5.171715156464617,0.8225710830353233
-5.166877256411797,0.8180387911027244
-5.162039356358978,0.8150167179793719
-5.157201456306158,0.8182164784194786
-5.152363556253338,0.8198908039903352
-5.147525656200517,0.8196576781366415
-5.142687756147697,0.8210622789039632
-5.137849856094878,0.818885875218796
-5.133011956042058,0.8147385231623219
-5.128174055989238,0.8174002422264626
-5.123336155936417,0.8218170301766063
-5.118498255883597,0.8203548060244741
-5.113660355830778,0.8186560640334579
-5.108822455777958,0.818550203073768
-5.1039845557251375,0.8161738801361791
-5.099146655672317,0.8170387917702049
-5.094308755619497,0.8221454263179426
-5.089470855566677,0.8215139954517074
-5.084632955513857,0.8169059457572252
-5.079795055461037,0.8170112277899138
-5.0749571554082165,0.818155313068469
-5.070119255355396,0.8181102255692664
-5.065281355302577,0.8211553500590016
-5.060443455249757,0.8216862092572145
-5.055605555196937,0.8164249200065746
-5.050767655144116,0.8154814435731559
-5.045929755091296,0.8196104409097019
-5.041091855038476,0.8202206627038338
-5.036253954985657,0.8197772298420136
-5.031416054932837,0.8202766171147319
-5.026578154880016,0.816863982996246
-5.021740254827196,0.8152190774330742
-5.016902354774376,0.8202460250609188
-5.012064454721557,0.8221142324719647
-5.007226554668737,0.8186507492974686
-5.002388654615916,0.8178652641258151
-4.997550754563096,0.8176540180898898
-4.992712854510276,0.8166347547148214
-4.987874954457457,0.820291919828743
-4.983037054404637,0.8226303491465887
-4.978199154351816,0.8178870198470898
-4.973361254298996,0.815687264108995
-4.968523354246176,0.8185341194384146
-4.963685454193357,0.8191377531411713
-4.958847554140537,0.8199464354841143
-4.954009654087716,0.8213755036752355
-4.949171754034896,0.8174384180980216
-4.944333853982076,0.814884113028665
-4.9394959539292564,0.8194755213736721
-4.934658053876436,0.8215163674278535
-4.9298201538236155,0.8191680556314866
-4.9249822537707955,0.8188996880399557
-4.920144353717975,0.8174794627936688
-4.915306453665156,0.8159199402652374
-4.910468553612336,0.8202825722212277
-4.905630653559515,0.8225499164049186
-4.900792753506695,0.8179588418967777
-4.895954853453875,0.8164477728172213
-4.891116953401056,0.8183325556970259
-4.886279053348236,0.818292149010089
-4.881441153295415,0.8204058198677822
-4.876603253242595,0.8216677074729841
-4.871765353189775,0.8167871056054772
-4.866927453136956,0.8153585673846644
-4.862089553084136,0.8199566596395302
-4.857251653031315,0.82065874880799
-4.852413752978495,0.8193029598055568
-4.847575852925675,0.8194236098364349
-4.842737952872855,0.8165913700090939
-4.837900052820036,0.8162348454352023
-4.833062152767215,0.8215109597534731
-4.828224252714395,0.8215404376292575
-4.823386352661575,0.8171709345474615
-4.818548452608755,0.8173777532704167
-4.813710552555936,0.8180701029913271
-4.808872652503115,0.8183114044615042
-4.804034752450295,0.8216547324778196
-4.799196852397475,0.8204413205987753
-4.794358952344655,0.8153200508088563
-4.7895210522918354,0.8170865202048738
-4.7846831522390145,0.8206918791833459
-4.7798452521861945,0.8197341911547866
-4.7750073521333745,0.8197288053904798
-4.770169452080554,0.8185713484312517
-4.765331552027735,0.8154095835332968
-4.760493651974914,0.8186426848364682
-4.755655751922094,0.8225594073481406
-4.750817851869274,0.8190649369887448
-4.745979951816454,0.8168830000557875
-4.741142051763635,0.8180937644900205
-4.736304151710814,0.817732185888044
-4.731466251657994,0.8201643182008356
-4.726628351605174,0.8219325642807961
-4.721790451552354,0.8169864670526846
-4.716952551499535,0.8155709105541119
-4.712114651446714,0.8199233722513051
-4.707276751393894,0.8202625054958946
-4.702438851341074,0.8194464334587699
-4.697600951288254,0.8193944134214416
-4.692763051235435,0.8160974900088589
-4.687925151182614,0.8170523192057986
-4.683087251129794,0.8221941967909663
-4.678249351076974,0.8203313945459624
-4.673411451024154,0.8167363876113068
-4.668573550971335,0.8179125048635851
-4.663735650918514,0.8180133952061692
-4.658897750865694,0.8193670393741526
-4.654059850812874,0.8219719072232001
-4.649221950760054,0.8179751407579798
-4.644384050707234,0.8151487765197668
-4.639546150654414,0.819500440971629
-4.6347082506015935,0.8207228250662049
-4.6298703505487735,0.8191658583185353
-4.6250324504959535,0.8192517102806364
-4.620194550443133,0.8166087518072509
-4.615356650390313,0.8168620806605039
-4.610518750337493,0.8220200272046311
-4.605680850284673,0.8205792048209164
-4.600842950231853,0.8164024908452852
-4.596005050179033,0.8178152807583218
-4.591167150126213,0.8185800442980997
-4.586329250073393,0.8194103414421907
-4.581491350020573,0.8215601277789036
-4.576653449967753,0.8177312550358958
-4.571815549914933,0.8152117351829447
-4.566977649862113,0.8200075737103724
-4.562139749809293,0.8210042701021241
-4.557301849756473,0.8186581206312846
-4.552463949703653,0.8186588145426014
-4.547626049650833,0.8167643684344967
-4.542788149598013,0.8177298204931919
-4.537950249545193,0.8223349801987413
-4.533112349492373,0.8196521481674851
-4.528274449439553,0.8157681787773845
-4.523436549386733,0.8183294886344759
-4.518598649333913,0.8193619142852294
-4.513760749281093,0.8197535303764492
-4.508922849228273,0.8206653966035176
-4.504084949175453,0.8165548296275666
-4.499247049122633,0.8161274312051451
-4.494409149069813,0.821440213304005
-4.489571249016993,0.8204973674849364
-4.4847333489641725,0.817623107535352
-4.4798954489113525,0.818130083420584
-4.4750575488585325,0.817231582724315
-4.470219648805712,0.819491597682035
-4.465381748752892,0.8221420556238069
-4.460543848700072,0.817354408237288
-4.455705948647252,0.8158221042796936
-4.450868048594432,0.8199452532992185
-4.446030148541612,0.8199013075576441
-4.441192248488792,0.8195418353947005
-4.436354348435972,0.8189411702842494
-4.431516448383152,0.8157331907821141
-4.426678548330332,0.8187993288504598
-4.421840648277512,0.8223998363396817
-4.417002748224692,0.8182191419594529
-4.412164848171872,0.816799733264739
-4.407326948119052,0.8185881515154149
-4.402489048066232,0.8185723806077252
-4.397651148013412,0.8209906841456607
-4.392813247960592,0.8197576476454779
-4.387975347907772,0.8151763924583642
-4.383137447854952,0.8184498321961242
-4.378299547802132,0.8215367172042333
-4.373461647749312,0.8188357392807267
-4.368623747696492,0.8184197430991377
-4.363785847643672,0.8174207649276285
-4.358947947590852,0.8174513211643072
-4.354110047538032,0.8219138946301721
-4.349272147485212,0.8199000719825871
-4.344434247432392,0.8155428610693497
-4.339596347379572,0.8185047082636346
-4.3347584473267515,0.8199626847006664
-4.3299205472739315,0.8195174264716907
-4.3250826472211115,0.8198669761708633
-4.320244747168291,0.816289680621955
-4.315406847115471,0.8172230770667885
-4.310568947062651,0.8221898444706183
-4.305731047009831,0.8193757866228291
-4.300893146957011,0.8167515388834579
-4.296055246904191,0.8184002203501842
-4.291217346851371,0.8183287028456185
-4.286379446798551,0.8206359265569113
-4.281541546745731,0.820349250611801
-4.276703646692911,0.8154234489304707
-4.271865746640091,0.8179846194592691
-4.267027846587271,0.8215254463553265
-4.262189946534451,0.8189070002959236
-4.257352046481631,0.8183839206027241
-4.252514146428811,0.8175041463310817
-4.247676246375991,0.8175786636836581
-4.242838346323171,0.8219271124868535
-4.238000446270351,0.8195075283034997
-4.233162546217531,0.8155055453722145
-4.228324646164711,0.8189623694584227
-4.223486746111891,0.8200309572315173
-4.218648846059071,0.819436799534327
-4.213810946006251,0.819352682993892
-4.208973045953431,0.8160099274504705
-4.204135145900611,0.8184321520157056
-4.199297245847791,0.8223185750206662
-4.194459345794971,0.81807485956809
-4.189621445742151,0.816828638101504
-4.1847835456893305,0.8188777286127482
-4.1799456456365105,0.8188917758349071
-4.1751077455836905,0.8209348560013018
-4.17026984553087,0.8185213377891248
-4.16543194547805,0.815352191787341
-4.16059404542523,0.8202468789208792
-4.15575614537241,0.8210486145001373
-4.15091824531959,0.817707062938362
-4.14608034526677,0.8181708907142562
-4.14124244521395,0.8175253658884108
-4.13640454516113,0.8196576655292689
-4.13156664510831,0.8216196650515961
-4.12672874505549,0.8164486732960182
-4.12189084500267,0.8167809255246169
-4.11705294494985,0.8209317093333741
-4.11221504489703,0.8193763713873494
-4.10737714484421,0.8189044222957091
-4.10253924479139,0.8175885228528501
-4.09770134473857,0.8170054159883957
-4.09286344468575,0.8217597429029505
-4.08802554463293,0.8198104915865603
-4.08318764458011,0.8157566932540522
-4.07834974452729,0.8189012303273744
-4.07351184447447,0.8196857424367725
-4.06867394442165,0.8196548962256769
-4.06383604436883,0.8192592244456228
-4.05899814431601,0.8157814576812121
-4.05416024426319,0.8192472050234149
-4.04932234421037,0.8219648439340356
-4.04448444415755,0.817300899098061
-4.03964654410473,0.8174539590484583
-4.0348086440519095,0.8188857699728957
-4.0299707439990895,0.8192734603320231
-4.0251328439462695,0.8209300447482267
-4.020294943893449,0.8168571369493117
-4.015457043840629,0.8165377843106896
-4.010619143787809,0.8216775293900029
-4.005781243734989,0.819402992365682
-4.000943343682168,0.8174686239396011
-3.9961054436293493,0.8182315748134368
-3.9912675435765292,0.8180603735458291
-3.986429643523709,0.8213133013332566
-3.9815917434708887,0.8191199318444353
-3.9767538434180687,0.8153555911516437
-3.971915943365249,0.8199172508736199
-3.967078043312429,0.8205480338671675
-3.962240143259609,0.8182975357576051
-3.9574022432067886,0.8183656533181798
-3.9525643431539685,0.8169527323718164
-3.947726443101149,0.8203657671811585
-3.942888543048329,0.8211080124828004
-3.938050642995509,0.815809041402651
-3.9332127429426884,0.8181124042828473
-3.9283748428898684,0.8205282527410304
-3.923536942837049,0.8190430168281716
-3.9186990427842288,0.8190978641181843
-3.9138611427314087,0.8165408938375056
-3.9090232426785883,0.8188040055060275
-3.904185342625768,0.8220980403619743
-3.8993474425729486,0.817109648136894
-3.8945095425201286,0.8170407711340107
-3.8896716424673086,0.8198719267506416
-3.884833742414488,0.819284789171571
-3.879995842361668,0.8199501406629549
-3.8751579423088485,0.8168303058344644
-3.8703200422560284,0.8173399609629911
-3.8654821422032084,0.8221478465509078
-3.860644242150388,0.8184590843750638
-3.855806342097568,0.8167606874652162
-3.8509684420447483,0.8191370576558502
-3.8461305419919283,0.8190643353776407
-3.8412926419391082,0.8205989366531703
-3.8364547418862878,0.8175055980052188
-3.8316168418334677,0.8163234156304962
-3.826778941780648,0.8216689864831805
-3.821941041727828,0.8194328912235255
-3.817103141675008,0.8169899065842506
-3.8122652416221876,0.8186104973843255
-3.8074273415693676,0.8186037439337109
-3.8025894415165475,0.820975238707353
-3.797751541463728,0.8182299484999667
-3.792913641410908,0.8157774008422732
-3.7880757413580874,0.8210631947404379
-3.7832378413052674,0.8199466697938163
-3.7783999412524474,0.8174302743937265
-3.773562041199628,0.8183294117278845
-3.7687241411468078,0.8181024380578126
-3.7638862410939873,0.8211701283680178
-3.7590483410411673,0.8187806486284976
-3.754210440988347,0.8155738588447934
-3.7493725409355276,0.8205764381802011
-3.744534640882707,0.8200870092534154
-3.739696740829887,0.817900015976097
-3.734858840777067,0.8182015716549875
-3.730020940724247,0.8176796592266996
-3.7251830406714275,0.821315792015502
-3.720345140618607,0.8190487658959099
-3.715507240565787,0.8155790786907122
-3.710669340512967,0.8203005290950631
-3.705831440460147,0.819979231021383
-3.7009935404073273,0.8183323020093981
-3.696155640354507,0.8180988583823741
-3.691317740301687,0.8174035441852872
-3.6864798402488668,0.8215083165072341
-3.6816419401960467,0.8189914113803394
-3.676804040143227,0.8157250981967499
-3.6719661400904067,0.8202210599340908
-3.6671282400375866,0.8197325114573445
-3.6622903399847666,0.8187220690302062
-3.6574524399319466,0.8179041442472562
-3.652614539879127,0.8173415151616199
-3.6477766398263065,0.8217660346114726
-3.6429387397734865,0.818599292100846
-3.6381008397206664,0.8160229118415305
-3.6332629396678464,0.8202574298139301
-3.628425039615027,0.8194407597654464
-3.6235871395622063,0.8190645214996841
-3.6187492395093863,0.8175398404313607
-3.6139113394565663,0.8175916697046324
-3.6090734394037463,0.8220019540631907
-3.6042355393509258,0.8179058043898898
-3.599397639298106,0.8165359775364918
-3.594559739245286,0.8202890451107803
-3.589721839192466,0.8192033144544935
-3.584883939139646,0.8193001679063513
-3.5800460390868256,0.8170113097929278
-3.575208139034006,0.8182666463860697
-3.570370238981186,0.8220102135757502
-3.565532338928366,0.8170362507865786
-3.560694438875546,0.817318187764883
-3.5558565388227255,0.8201895181582068
-3.551018638769906,0.8191271407641632
-3.546180738717086,0.8192844433851265
-3.541342838664266,0.8164754787212188
-3.5365049386114458,0.8194038289383007
-3.5316670385586253,0.8215030035590646
-3.5268291385058057,0.8162639524095315
-3.5219912384529857,0.8183223845519795
-3.5171533384001656,0.819892628273275
-3.5123154383473456,0.819272814852531
-3.507477538294525,0.8188280087663968
-3.5026396382417055,0.8162916367471557
-3.4978017381888855,0.8208028659244665
-3.4929638381360655,0.820257742520558
-3.4881259380832454,0.8159964824450514
-3.483288038030425,0.8193227588163622
-3.4784501379776054,0.8194772835663258
-3.4736122379247854,0.8195364156467332
-3.4687743378719653,0.8178681072429083
-3.4639364378191453,0.816935863639461
-3.459098537766325,0.8218839390198631
-3.454260637713505,0.8183895372751858
-3.449422737660685,0.8165952436793483
-3.444584837607865,0.8199511076417006
-3.439746937555045,0.8191818270935425
-3.4349090375022246,0.8195580791089513
-3.430071137449405,0.8167503888816948
-3.425233237396585,0.8186420703457855
-3.420395337343765,0.8218001923307012
-3.415557437290945,0.8165946447497021
-3.4107195372381245,0.8180260928508202
-3.4058816371853045,0.8199357139767947
-3.401043737132485,0.8192134479216387
-3.396205837079665,0.8188823513064333
-3.391367937026845,0.8163611443585944
-3.3865300369740243,0.8208416688000634
-3.3816921369212043,0.8200441831067696
-3.3768542368683847,0.815988708252919
-3.3720163368155647,0.8196021975034531
-3.3671784367627446,0.8194292363780452
-3.362340536709924,0.8193826516341413
-3.357502636657104,0.8175355778800063
-3.3526647366042845,0.8176218073820011
-3.3478268365514645,0.8219781095134657
-3.3429889364986445,0.8173463484887717
-3.338151036445824,0.8172437826875982
-3.333313136393004,0.82029646162888
-3.3284752363401844,0.8189951759580206
-3.3236373362873644,0.8190274198793822
-3.3187994362345443,0.8166098984630579
-3.313961536181724,0.8202228603305535
-3.309123636128904,0.8205671245641166
-3.3042857360760842,0.8158151958065235
-3.299447836023264,0.8195214627846166
-3.294609935970444,0.8197151792416129
-3.2897720359176237,0.8189391935959571
-3.2849341358648037,0.8178405000996503
-3.280096235811984,0.817661720784268
-3.275258335759164,0.8218475762950087
-3.270420435706344,0.8173167331451635
-3.2655825356535235,0.8171686972603707
-3.2607446356007035,0.8207036474318704
-3.255906735547884,0.8187157873772869
-3.251068835495064,0.8187176580556028
-3.246230935442244,0.817033902680942
-3.2413930353894234,0.8204125284693616
-3.2365551353366033,0.8200892747187777
-3.2317172352837837,0.815678178966401
-3.2268793352309637,0.8201312769816689
-3.2220414351781437,0.819661184637094
-3.217203535125323,0.818375217661357
-3.212365635072503,0.8178875706396316
-3.2075277350196836,0.818440642048961
-3.2026898349668635,0.821509213522737
-3.1978519349140435,0.8164524130348692
-3.193014034861223,0.8180661829955892
-3.188176134808403,0.8209978907751968
-3.183338234755583,0.8180223023789998
-3.1785003347027634,0.8184205987014035
-3.1736624346499434,0.8177525492765656
-3.168824534597123,0.8209404217968316
-3.163986634544303,0.8185499632167772
-3.159148734491483,0.8161641296190659
-3.1543108344386632,0.8212923400953521
-3.149472934385843,0.8187092575712076
-3.1446350343330227,0.8179471666998118
-3.1397971342802027,0.8182327191628066
-3.1349592342273827,0.8196065813861032
-3.130121334174563,0.8202252371882579
-3.125283434121743,0.8156812643877038
-3.1204455340689226,0.8201844362249053
-3.1156076340161025,0.8201741146548754
-3.1107697339632825,0.8171351406563909
-3.105931833910463,0.8187621217698032
-3.101093933857643,0.8188352943308085
-3.0962560338048224,0.820626704114141
-3.0914181337520024,0.8165319886855325
-3.0865802336991823,0.8184602687245995
-3.0817423336463627,0.8214603715702823
-3.0769044335935427,0.8168633669832273
-3.0720665335407222,0.818591705201723
-3.067228633487902,0.8190026165001784
-3.062390733435082,0.8200624469517007
-3.0575528333822626,0.817814650450937
-3.0527149333294425,0.8171095514643189
-3.047877033276622,0.8219115358324427
-3.043039133223802,0.8174013259899878
-3.038201233170982,0.8177683699759181
-3.0333633331181624,0.8196973351323619
-3.0285254330653424,0.8192973425470437
-3.023687533012522,0.8187069476017601
-3.018849632959702,0.8166138880532687
-3.014011732906882,0.8215257656653255
-3.0091738328540623,0.8184253716049515
-3.0043359328012422,0.816767968397305
-2.9994980327484217,0.8203540051329361
-2.9946601326956017,0.8188824336603269
-2.9898222326427817,0.8188969672971543
-2.9849843325899617,0.8168853102734597
-2.980146432537142,0.8207115365129775
-2.9753085324843216,0.8194351463329085
-2.9704706324315016,0.8160198994057196
-2.9656327323786815,0.8206664713514266
-2.9607948323258615,0.8189476135173852
-2.955956932273042,0.8185041665005194
-2.9511190322202214,0.8175705151501748
-2.9462811321674014,0.8199080982865219
-2.9414432321145814,0.820080858138301
-2.9366053320617613,0.8156992296479192
-2.9317674320089417,0.8206365177525435
-2.9269295319561213,0.8193312104350013
-2.9220916319033012,0.8178134118966377
-2.917253731850481,0.8183466836009423
-2.912415831797661,0.8193681561115884
-2.9075779317448416,0.8202496486802365
-2.902740031692021,0.8157690578019875
-2.897902131639201,0.8204296245844983
-2.893064231586381,0.8197831429195048
-2.888226331533561,0.8170765574653087
-2.8833884314807414,0.8190508152765111
-2.878550531427921,0.8191303164478574
-2.873712631375101,0.8199980671187028
-2.868874731322281,0.816112520060341
-2.864036831269461,0.8202200239686103
-2.8591989312166413,0.8200944725056344
-2.854361031163821,0.8164491511310115
-2.8495231311110008,0.819666911690306
-2.8446852310581807,0.8190864312192625
-2.8398473310053607,0.8194576456594356
-2.835009430952541,0.8166357107540841
-2.8301715308997206,0.8201009565900829
-2.8253336308469006,0.8201399070898173
-2.8204957307940806,0.8160175906967899
-2.8156578307412605,0.8202490659664852
-2.810819930688441,0.8190605118184834
-2.8059820306356205,0.8187823198426436
-2.8011441305828004,0.81730234600923
-2.7963062305299804,0.8200569691388887
-2.7914683304771604,0.8198790570550497
-2.7866304304243408,0.8158498427309353
-2.7817925303715203,0.8208366161189146
-2.7769546303187003,0.8188707466119893
-2.7721167302658802,0.8181438895399701
-2.76727883021306,0.8181069280596736
-2.7624409301602397,0.8199757496638211
-2.75760303010742,0.8193593948059859
-2.7527651300546,0.8160205145823496
-2.74792723000178,0.8213874605827203
-2.74308932994896,0.8183858629397744
-2.73825142989614,0.8177450395220099
-2.73341352984332,0.8190074381768103
-2.7285756297905,0.8196929008002073
-2.72373772973768,0.8187328939319419
-2.7188998296848594,0.8165835716020647
-2.71406192963204,0.8217481505250697
-2.70922402957922,0.8175936447059321
-2.7043861295264,0.8178040695868684
-2.6995482294735798,0.8198483806861366
-2.6947103294207593,0.8190802018390978
-2.6898724293679397,0.8182598736234592
-2.6850345293151197,0.8174913017226207
-2.6801966292622996,0.8216902302774614
-2.6753587292094796,0.8166723971454585
-2.670520829156659,0.8184698385738686
-2.6656829291038395,0.820327758415223
-2.6608450290510195,0.8181771619551287
-2.6560071289981995,0.8182433786205595
-2.6511692289453794,0.818500910679028
-2.646331328892559,0.8210426163005673
-2.6414934288397394,0.8160057389186027
-2.6366555287869193,0.8196656297071209
-2.6318176287340993,0.8200843946033608
-2.6269797286812793,0.8173094379265536
-2.622141828628459,0.8188467833516258
-2.617303928575639,0.819169704632258
-2.612466028522819,0.8198981831485117
-2.6076281284699987,0.8160450012361281
-2.602790228417179,0.8209519014935441
-2.5979523283643586,0.8189527676829967
-2.593114428311539,0.817056235476186
-2.588276528258719,0.8198404185791368
-2.5834386282058985,0.8190631948364361
-2.578600728153079,0.8187527353772457
-2.5737628281002585,0.8169792277903419
-2.568924928047439,0.8216003585447267
-2.564087027994619,0.81728906015813
-2.5592491279417984,0.8179183512765015
-2.554411227888979,0.8204967722019608
-2.5495733278361583,0.818180424608626
-2.5447354277833387,0.8183287021453022
-2.5398975277305187,0.8183841434517863
-2.535059627677698,0.8210411192255678
-2.5302217276248786,0.8160472499901247
-2.525383827572058,0.8197464259675137
-2.520545927519238,0.8199531913482554
-2.5157080274664185,0.8172874083210993
-2.510870127413598,0.8189612341964617
-2.5060322273607785,0.81928103159623
-2.501194327307958,0.8195104172459492
-2.496356427255138,0.8162339249833667
-2.4915185272023184,0.8214181664582988
-2.486680627149498,0.8180814312923228
-2.4818427270966783,0.8175811271853771
-2.477004827043858,0.819944807211175
-2.472166926991038,0.8189432498397143
-2.467329026938218,0.8182077852021812
-2.4624911268853977,0.8178705214174504
-2.457653226832578,0.8214677537785822
-2.4528153267797577,0.8161520064058985
-2.4479774267269376,0.8194661692608244
-2.443139526674118,0.8197932506099846
-2.4383016266212976,0.8179610493190157
-2.433463726568478,0.8182801391497735
-2.4286258265156575,0.8195268830112686
-2.4237879264628375,0.8196287032881351
