time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
-7.237498479018773,0.995845618319768,0.972509968575299,0.9999981048757219,0.9958473900165072
-7.2326605789659535,1.0000954190942009,1.0006597837208056,0.9999937146229414,1.0001010342084398
-7.227822678913133,1.0001010017365524,1.000677577455353,0.9999937420646003,1.0001065302153933
-7.2229847788603125,1.0043266951645218,1.0288568770305495,1.0000021286051088,1.004324728437148
-7.2181468788074925,1.0005920536460207,1.0038905404787994,1.0000061859621452,1.0005865517226826
-7.2133089787546725,0.9988626395287576,0.9925517093109152,1.0000063948715985,0.9988569772307083
-7.2084710787018516,0.9972475893619243,0.9817442463087104,0.999998511279936,0.9972489598235907
-7.203633178649032,0.9975557466048068,0.9837724664539795,0.9999930379070845,0.9975618907451976
-7.198795278596212,1.00260475988117,1.0174206315616385,0.999993960682931,1.0026101363408
-7.193957378543392,1.0015433223565449,1.0102097342698724,1.0000004369270032,1.0015430065530921
-7.189119478490572,1.0033014441151753,1.0220374117528532,1.0000080344558664,1.0032942312662483
-7.184281578437751,0.9976005855227332,0.984089607745991,1.0000053712447468,0.9975958177956341
-7.179443678384932,0.9978429154057965,0.9856812215501098,0.9999994865752754,0.9978433157941963
-7.174605778332112,0.9977075917168299,0.9848935365160427,0.9999933116760407,0.9977135131997544
-7.169767878279292,1.0006213035312375,1.0040859903102508,0.9999938031138106,1.0006268926208437
-7.164929978226472,1.0038015654124848,1.0253611951272164,1.000000111945974,1.0038015794021997
-7.160092078173651,1.0009844483332977,1.0065669466726168,1.0000056147655556,1.0009794099153055
-7.155254178120832,1.0008741495619466,1.0058169385045082,1.0000072809089045,1.0008675727950098
-7.150416278068012,0.9956392286483217,0.9711562747433483,1.0000001026229597,0.9956390385629377
-7.145578378015192,0.9988505252897439,0.992324542667581,0.9999951264913095,0.9988548774851117
-7.140740477962372,0.9993689048209806,0.9959199493205998,0.9999922680411643,0.9993759166385972
-7.135902577909551,1.0031457735068594,1.020923833587883,0.999998706103258,1.0031470578700992
-7.131064677856732,1.0028467583213672,1.018920967076509,1.000005081519703,1.002842206923011
-7.126226777803912,0.9994251523095521,0.9963050343351341,1.000007073439772,0.9994186666318318
-7.121388877751092,0.9986135608563771,0.990751182127269,1.0000026611895896,0.9986110653084354
-7.116550977698272,0.995712545497388,0.9716351759973502,0.9999949488464656,0.9957170905368443
-7.111713077645451,1.0009595096816342,1.006402709006694,0.9999939440761019,1.0009651109924311
-7.106875177592632,1.0008835938034304,1.00588239979849,0.9999959844829379,1.0008872489310159
-7.102037277539812,1.0041193704359814,1.0274870019863183,1.0000033492517726,1.0041163967298496
-7.097199377486992,1.0004036552234892,1.0026421955435603,1.0000062091545365,1.0003978972466092
-7.092361477434172,0.9982027716478997,0.988177969186372,1.000005439650384,0.9981977531933434
-7.087523577381351,0.9973306744822006,0.9822996015036155,0.9999979448978563,0.9973326183219365
-7.082685677328532,0.997565159708317,0.9838417433426112,0.9999930653813791,0.99757153847198
-7.077847777275712,1.0027559284310537,1.018432148261918,0.9999945675374363,1.0027608846965779
-7.0730098772228915,1.0016494615313745,1.0109179004417135,0.9999998710318282,1.0016495045040805
-7.0681719771700715,1.0034976111184288,1.0233499147129261,1.0000070023632115,1.0034911721454858
-7.063334077117251,0.997779027353743,0.9852784656247612,1.0000058378860806,0.9977737187731853
-7.058496177064431,0.9979527658932708,0.9864177881669027,1.0000018204791554,0.9979511942699772
-7.053658277011611,0.9970599466406234,0.9805992584696044,0.9999939689454586,0.9970655246055676
-7.048820376958791,1.0002921744975952,1.001903074471313,0.9999929365523813,1.0002985749728173
-7.043982476905971,1.0033247144808115,1.0222035037845925,0.9999972551181164,1.0033270570151043
-7.03914457685315,1.0018476394465479,1.0123042390285792,1.0000037761078704,1.001844146973987
-7.034306676800331,1.001699750922795,1.0113079025251994,1.0000084265134648,1.0016921973704873
-7.029468776747511,0.9961256529417023,0.9743950151885655,1.0000041949248808,0.9961219053105483
-7.024630876694691,0.9984057053832041,0.9893732800619623,0.9999977780087738,0.9984078104654556
-7.019792976641871,0.9976062779654503,0.9842219408802245,0.999990436037039,0.9976148891312896
-7.01495507658905,1.002855584835877,1.0190001409228389,0.9999951321431787,1.0028598665466566
-7.010117176536231,1.0026540139999816,1.017647926341538,1.0000008811210146,1.0026531617469838
-7.005279276483411,1.00185700140723,1.012466072867351,1.0000081281662636,1.0018497647917495
-7.000441376430591,0.9992766777482374,0.9951592908027809,1.0000068934419495,0.9992704877747837
-6.995603476377771,0.9959940957953711,0.973515437343521,1.0000002774634387,0.9959938720071931
-6.99076557632495,0.9988322909638854,0.992277018191839,0.9999936855551621,0.998837924402782
-6.985927676272131,0.9989173847040101,0.9928296241834274,0.9999914289975831,0.9989250540486956
-6.981089776219311,1.0043485188159968,1.029017208059046,0.9999980892530361,1.0043502663432433
-6.976251876166491,1.001515713709872,1.010032428797324,1.0000043254423159,1.0015118914582648
-6.971413976113671,1.0016793601798766,1.0112808826901631,1.000009490923299,1.0016708282825053
-6.96657607606085,0.9969321294144272,0.979656426190311,1.0000037952014205,0.9969286445984995
-6.961738176008031,0.9971230922387017,0.9809129623894928,0.9999970826445618,0.9971256403605241
-6.956900275955211,0.9987553783734864,0.9918675801249671,0.9999912237134247,0.9987632885452756
-6.952062375902391,1.0009330560926246,1.0061630285852814,0.9999941203166154,1.0009384720276082
-6.947224475849571,1.0042738623636218,1.0285165745950515,1.0000015165028124,1.0042724896083115
-6.94238657579675,1.0009265000420604,1.0061891731093948,1.00000621477331,1.0009209621505488
-6.937548675743931,1.0008675857818359,1.0057866727701306,1.0000077050222582,1.000860508638987
-6.932710775691111,0.9955481912103606,0.9705662361924449,1.0000014865298557,0.9955467488167117
-6.927872875638291,0.9984887618578986,0.9899280870972742,0.9999954118221879,0.9984929579811136
-6.9230349755854705,0.9984815908881459,0.9900447642116356,0.9999913017764213,0.9984895528058391
-6.91819707553265,1.0031227141992407,1.0207780365640742,0.999996005896579,1.003126367857638
-6.9133591754798305,1.0029561430905558,1.0196611804756264,1.0000024003578425,1.0029539253887505
-6.90852127542701,1.001335386723241,1.0090084147609095,1.00000799282898,1.0013280719877662
-6.90368337537419,0.9991126947618847,0.9940732889828965,1.0000066310750815,0.9991066702228094
-6.89884547532137,0.9957604825381795,0.9719726220357109,0.9999999666463818,0.9957605479171106
-6.8940075752685495,0.998874671559981,0.9925621785259883,0.9999938126307043,0.9988803821149812
-6.88916967521573,0.998934134510885,0.9929474553347032,0.9999912932046278,0.9989420139327965
-6.88433177516291,1.0043873445558316,1.0292823416816097,0.9999974820186771,1.0043895199549773
-6.87949387511009,1.0016671192451052,1.0110414428428012,1.000003211303536,1.0016641591358073
-6.87465597505727,1.0020495015551718,1.0137485916771056,1.0000094701495859,1.0020409839281503
-6.869818075004449,0.9970342432679208,0.9803384729595424,1.0000059445685174,0.9970289029805147
-6.86498017495163,0.9971663942436945,0.9812073212110343,0.9999992792917385,0.9971670963578911
-6.86014227489881,0.9979478454592126,0.9865111151670051,0.9999908209027765,0.9979561524280429
-6.85530437484599,1.0006006597276298,1.0039585917271756,0.9999919795456833,1.0006078003016567
-6.85046647479317,1.003902123507731,1.0260566900000623,0.9999982878090654,1.003903615225852
-6.845628574740349,1.0018021796004937,1.0120096068595088,1.000005936216413,1.001796920362692
-6.84079067468753,1.0017266458386824,1.0114997144917282,1.000009762658439,1.0017178610313924
-6.83595277463471,0.9961152534396985,0.9743404420445738,1.0000044406081097,0.996111261898826
-6.83111487458189,0.998145858433039,0.9876539744170135,0.9999976108690883,0.9981479377744816
-6.82627697452907,0.9969086821008032,0.9796065478263211,0.9999903936358447,0.9969172784110977
-6.821439074476249,1.0024636238336937,1.0164041805545843,0.999992882468953,1.0024700865402119
-6.81660117442343,1.0023757836528013,1.0158133220008245,0.9999986630087914,1.002377076083397
-6.811763274370609,1.0033245766835182,1.0222290234489995,1.0000076514935483,1.0033177274510576
-6.80692537431779,1.0000430107072291,1.0002564136583358,1.0000086254804448,1.0000351736189061
-6.80208747426497,0.9971694628158189,0.9813412554481046,1.000004452044493,0.99716532815489
-6.797249574212149,0.9972954792606058,0.9820768526029723,0.9999961604766938,0.9972989127408519
-6.79241167415933,0.9973833461593876,0.9826538832126483,0.999991360883662,0.9973912298555109
-6.787573774106509,1.002606977161845,1.0174645771193396,0.999993496657677,1.0026128586403884
-6.78273587405369,1.0018894868518495,1.0125222789981547,0.999998358480787,1.0018910809153028
-6.77789797400087,1.0043211764119815,1.0288477349224932,1.00000655639895,1.0043151859356925
-6.773060073948049,0.9987602124699325,0.9918071916866026,1.0000086920910372,0.9987522636340178
-6.7682221738952295,0.9987934112132024,0.992021899435343,1.0000057234740993,0.9987882150800639
-6.763384273842409,0.9954769511678897,0.9701068587269072,0.9999968266324286,0.9954798999535055
-6.7585463737895894,0.9990332004009713,0.9935509708268561,0.9999916951397354,0.9990407298197769
-6.753708473736769,1.0007256893931018,1.0049680362632298,0.9999912360251922,1.0007336135518605
-6.7488705736839485,1.0033723064233715,1.0224433141525784,0.9999983044048415,1.0033737862407899
-6.744032673631129,1.0032926249698324,1.0219090486723166,1.0000060504335397,1.0032871471228435
-6.739194773578308,0.9998800988228791,0.9993561106045434,1.000009737110865,0.999871307228849
-6.734356873525489,0.9986453585292313,0.990975872116186,1.0000065253789807,0.9986395366072095
-6.729518973472669,0.9952887636329258,0.968856993316215,0.9999977813917753,0.9952907361184654
-6.724681073419848,0.9992556414512219,0.9951003519752646,0.9999917019233115,0.9992630655832639
-6.719843173367029,0.9992709368622947,0.9951977767342148,0.9999895680934643,0.9992803307684288
-6.715005273314208,1.0046159111138422,1.0308150806714151,0.9999976352671898,1.004618125439418
-6.710167373261389,1.00187175491565,1.0124077011070207,1.00000528525342,1.00186702653456
-6.705329473208569,1.0023262516716975,1.0156049397947529,1.0000111495354271,1.0023161825165907
-6.700491573155748,0.9971535930584634,0.9811391379808895,1.00000593451257,0.9971482418600905
-6.695653673102929,0.9971970223635296,0.9814242740292756,0.9999998733638022,0.9971969942408012
-6.690815773050108,0.9969729925653078,0.980050740547144,0.999991762771943,0.9969803653737004
-6.685977872997289,1.0000515831864623,1.0003186977176366,0.9999906121289411,1.000060161116155
-6.681139972944469,1.0030741169597608,1.0205753287628996,0.9999953199744752,1.0030784505575314
-6.676302072891648,1.002864712164231,1.019075446877981,1.0000032853133085,1.0028617934849364
-6.671464172838829,1.0028322656965154,1.018857442920825,1.0000094717525674,1.0028236452549553
-6.666626272786008,0.9977366274494254,0.9851253954595418,1.0000081378374177,0.9977291521069489
-6.661788372733189,0.9980811000965489,0.98723131901044,1.0000027470684854,0.9980785935935648
-6.656950472680369,0.9953034217341854,0.9689628667164047,0.9999936409530901,0.9953091935809718
-6.652112572627548,1.0005401707825385,1.0036364503505841,0.9999910918493652,1.000548313903004
-6.647274672574729,1.0005364175336566,1.0036098996096285,0.9999916575061156,1.0005439686239812
-6.642436772521908,1.004913584542636,1.0327993876565167,1.0000006945276823,1.0049129255519902
-6.637598872469089,1.00160994510894,1.0106722236662686,1.0000066410093753,1.0016039242638952
-6.632760972416269,1.0009787548898141,1.0066631662253245,1.0000112033998527,1.0009686605899857
-6.627923072363448,0.9967048805591535,0.9781626364191051,1.0000059856964814,0.9966994008824804
-6.6230851723106285,0.9967156717197957,0.9782335720820479,0.9999974967161785,0.9967179728317999
-6.618247272257808,0.99787063652767,0.9860204255280132,0.9999894393453858,0.9978801572940142
-6.6134093722049885,1.000467704174022,1.0030863695346361,0.9999903177642491,1.0004764168605975
-6.6085714721521684,1.003797609389856,1.0253899229544647,0.9999964633723878,1.003800829394953
-6.6037335720993475,1.002599665506812,1.0173190454519185,1.0000052894377573,1.0025950045046916
-6.598895672046528,1.002601360133733,1.0173304514229926,1.0000107866972265,1.0025916024333617
-6.5940577719937075,0.997221755593543,0.9817129066128009,1.0000083467872696,0.9972141717437097
-6.589219871940888,0.9979330042574186,0.9862514152495105,1.0000017666686232,0.9979312796465911
-6.584381971888068,0.9953153585986521,0.9690513108555232,0.9999923203326666,0.9953222548589751
-6.579544071835247,1.0006622321355578,1.004451480166906,0.999989934307379,1.0006713747238711
-6.574706171782428,1.0006652249419008,1.0044724161853624,0.9999918005897954,1.0006727774510022
-6.569868271729607,1.0049967552097199,1.0333594837636075,1.0000013892562378,1.0049955392071017
-6.565030371676788,1.0017334679259986,1.0114966278398825,1.000007468233491,1.001726673963898
-6.560192471623968,1.0012026839505328,1.0081599586684513,1.0000107748950038,1.001192857497102
-6.555354571571147,0.9967454750098249,0.9784366830182207,1.0000058632545663,0.9967401565693972
-6.550516671518328,0.9967182254646136,0.9782576623698721,0.9999990178716801,0.9967190723743536
-6.545678771465507,0.9973178096161358,0.9823562367530744,0.9999911458882115,0.9973258186328937
-6.540840871412688,1.000154623232973,1.0010108540718436,0.9999886262617714,1.0001650150501296
-6.536002971359868,1.0033235577394275,1.022250749580107,0.999994097477504,1.0033288782004277
-6.531165071307047,1.0030715602363252,1.020458073102725,1.0000032554810208,1.003068602659777
-6.526327171254228,1.0031087150946572,1.0207077846358505,1.0000105309112886,1.0030992205403337
-6.521489271201407,0.9982136145234731,0.988309215916966,1.0000106406306026,0.998204023877204
-6.516651371148588,0.998101205289487,0.987372867363272,1.0000049418699928,0.9980966592133221
-6.511813471095768,0.9949434896669596,0.9665911137412035,0.9999947839037574,0.9949481321650949
-6.506975571042947,0.9995548417347039,0.9971005630894776,0.9999893576903374,0.9995643975709808
-6.502137670990128,0.9995481168961058,0.9970597664649476,0.999988911516448,0.9995582271747858
-6.497299770937307,1.0048402454917014,1.0323281960193844,0.9999973143427354,1.0048427643764335
-6.492461870884488,1.0022238154685486,1.0147580262965803,1.0000052972734654,1.0022191603590096
-6.487623970831668,1.0030131360539232,1.0201956703731045,1.0000117251560041,1.003002464552611
-6.482786070778847,0.9975690988105628,0.9839123240766258,1.0000092365830964,0.9975606294423679
-6.477948170726028,0.9975211249151255,0.9835985095733152,1.0000027349771625,0.997518523131104
-6.473110270673207,0.995633663168503,0.9711781439815893,0.9999937348024754,0.9956393540056101
-6.4682723706203875,0.9990278795957892,0.9935311869602016,0.9999897868359175,0.9990370922277637
-6.4634344705675675,1.0011083091089337,1.007546773793721,0.9999898941383845,1.0011176018468182
-6.458596570514747,1.003654023691727,1.0243320219673355,0.9999966599071964,1.003657153160487
-6.453758670461927,1.0037385679434838,1.0248994224988186,1.0000062741698328,1.0037328584860374
-6.4489207704091065,1.0011032343230393,1.0075117372211464,1.0000115651943478,1.001092700701649
-6.444082870356287,0.9991260768823141,0.9941850577137122,1.0000105661620087,0.9991164942053835
-6.439244970303467,0.9955966112007529,0.9709400167790471,1.0000024587768015,0.9955942957040349
-6.434407070250646,0.9974133709215722,0.9828814723854674,0.9999937636970582,0.9974189828219591
-6.429569170197827,0.9973451410790468,0.982435106238561,0.9999874963255011,0.9973564378167922
-6.424731270145006,1.0027742486459612,1.0186142243886291,0.9999900339139269,1.0027833311473668
-6.419893370092187,1.0022180294155283,1.0147244376987288,0.9999966786203486,1.0022211787010893
-6.415055470039367,1.0051235392809375,1.0342245752202537,1.0000072151592438,1.0051171070590152
-6.410217569986546,1.000134832506813,1.0009601290485906,1.0000116983956782,1.0001242101842733
-6.405379669933727,1.0001371422339507,1.000983333216756,1.0000110943220974,1.0001269194106486
-6.400541769880906,0.994994811843895,0.9669439743585833,1.0000019443133359,0.9949929075080578
-6.395703869828087,0.9976533586320393,0.9844062125330653,0.9999943250254998,0.9976584636121614
-6.390865969775266,0.996897253679889,0.9795868856683745,0.999988058549575,0.996908121840157
-6.386028069722446,1.0023475903819465,1.0156598843282847,0.9999903662982131,1.0023564217411145
-6.381190169669627,1.0024282590115732,1.0162046162206104,0.9999948534331986,1.0024331251328205
-6.376352269616806,1.004765135296843,1.0318447668050308,1.000005186938378,1.0047604554566119
-6.371514369563987,1.001372042788519,1.0091086630978527,1.0000112643546042,1.0013617172092728
-6.366676469511166,0.99971932505869,0.9983359151245279,1.0000120041523513,0.9997083229004489
-6.361838569458346,0.9963428523486079,0.9757765529111262,1.0000052948168237,0.9963379886052566
-6.357000669405527,0.9962067209102526,0.9748822947151591,0.9999960843607203,0.9962101849898363
-6.352162769352706,0.9976009339967453,0.984261291480225,0.9999885378390946,0.9976113655486468
-6.347324869299887,1.0002010381148037,1.0013323507554663,0.9999873445962407,1.0002125935593091
-6.342486969247066,1.0034778023714102,1.0233049533281395,0.999993430724052,1.0034839216080818
-6.337649069194246,1.0034677806197667,1.023104608486172,1.0000027957015378,1.0034653350396159
-6.332811169141427,1.0036063339586108,1.0240359751823842,1.000011212631748,1.0035961844082542
-6.327973269088606,0.9992249113901767,0.9950517245859183,1.0000124101597794,0.9992134716852327
-6.3231353690357865,0.9983602442607167,0.9891071604021233,1.0000082369147798,0.9983525551898904
-6.318297468982966,0.9947969025232057,0.9656479056978408,0.9999978499175771,0.9947987363914308
-6.313459568930146,0.9979971385317868,0.9867690553839865,0.9999912323714548,0.9980052037351959
-6.3086216688773264,0.9979131354466908,0.9862232376237268,0.9999872898297454,0.9979247567781726
-6.3037837688245055,1.003593457575644,1.0240725391895542,0.9999912889043863,1.003601604230005
-6.298945868771686,1.002512337145789,1.0166886545473754,0.9999971217698528,1.00251508227363
-6.2941079687188655,1.0051713027176945,1.0345621885884053,1.0000082569934803,1.0051637087115481
-6.289270068666045,0.9999954168120186,1.000044465880543,1.0000120389745513,0.9999842779792937
-6.284432168613226,0.999990313762018,1.0000238525367575,1.0000122789032282,0.9999790211366075
-6.279594268560405,0.9948568768292547,0.9660451458647624,1.000003520559483,0.9948535748044196
-6.274756368507586,0.9974126806394554,0.9828172362114259,0.9999951806522268,0.9974171057336476
-6.269918468454765,0.9964121490592924,0.9763855975803706,0.9999869990455045,0.9964240698121704
-6.265080568401945,1.0019500923707811,1.0130303355991777,0.9999877826152501,1.0019613664305096
-6.260242668349126,1.0020523553282277,1.0137240288044724,0.9999925844585422,1.0020592468733724
-6.255404768296305,1.0052973050646077,1.0353975058339602,1.0000033586281958,1.0052942870097294
-6.250566868243486,1.0020194068286188,1.0134187006788253,1.0000105880213328,1.0020096250726584
-6.245728968190665,1.0012252112823605,1.0083600016264862,1.0000137061058794,1.0012124868129733
-6.240891068137845,0.9967048520281188,0.9781922170307847,1.0000085270605816,0.9966969190772627
-6.236053168085026,0.9965264991201763,0.9770231439498681,1.000000765912442,0.9965258194881729
-6.231215268032205,0.9958101665278839,0.9723849061071677,0.999991910622476,0.9958176876861569
-6.226377367979386,0.9989977833721551,0.9933503842229419,0.9999878823162359,0.9990090018988002
-6.221539467926565,1.0013165390613235,1.0089713153319548,0.9999875123975402,1.0013281442911461
-6.216701567873745,1.0039247614446953,1.0261515778765384,0.9999948095679717,1.003929509764836
-6.211863667820926,1.0041455841039404,1.0276351478549792,1.000004719067879,1.0041410541733657
-6.207025767768105,1.0023894316057935,1.0160904639302655,1.0000120746392875,1.0023781983235862
-6.202187867715286,0.9998733062121845,0.9991682085361314,1.0000139832570727,0.9998604269207083
-6.197349967662465,0.9965911834765893,0.9775888640431843,1.0000085752122514,0.9965833247796172
-6.192512067609645,0.9961916829014543,0.9747886496910464,0.9999995309333221,0.9961922610497894
-6.187674167556826,0.9959693438431927,0.9733298219684575,0.9999899765424456,0.9959786847173128
-6.182836267504005,0.9997172889083205,0.9983454307243664,0.9999860775022237,0.9997302111689838
-6.177998367451186,1.0012004222681927,1.0079857457185464,0.999987952383321,1.0012114685764992
-6.173160467398365,1.0048842551836106,1.0326789888604189,0.9999963000730253,1.0048875375787651
-6.168322567345545,1.0031983963143862,1.0213320880982983,1.000005179805628,1.0031933732891043
-6.1634846672927255,1.003390372825338,1.0226265182371759,1.0000129868734249,1.0033782230040176
-6.158646767239905,0.9983544313551443,0.9892972090226887,1.0000130763838633,0.9983424087010794
-6.153808867187085,0.9979751458057513,0.9865649751674603,1.0000097251729336,0.9979664749473416
-6.1489709671342645,0.9944114296341291,0.9631203565841512,1.0000000439176986,0.9944116098163515
-6.1441330670814445,0.9977585634876351,0.9852018094369551,0.9999915015007184,0.9977666630874426
-6.139295167028625,0.9976224965115277,0.9843185448211543,0.9999837383652108,0.9976374857041983
-6.134457266975804,1.0032738095642066,1.021977684629948,0.999987052476101,1.0032854924203038
-6.129619366922985,1.0026105205927143,1.0173571871540443,0.9999934732236253,1.002616100408879
-6.124781466870164,1.005731273757683,1.0383155516141853,1.000005446731369,1.0057260189681572
-6.119943566817344,1.0012122482626624,1.008145139684872,1.0000126826994205,1.00120050214083
-6.115105666764525,1.0012824296110692,1.0086331395599895,1.0000164431194631,1.0012675058463998
-6.110267766711704,0.9955858669021079,0.9709165712518659,1.000010543550092,0.9955765083428516
-6.105429866658885,0.9970868160253147,0.9806697482675749,1.0000023146108106,0.9970850504171463
-6.100591966606064,0.9946222792798006,0.9645316106135017,0.9999905789363495,0.994631142307835
-6.095754066553244,0.9998182662797154,0.9988888765638112,0.9999853995102426,0.9998316304772105
-6.090916166500425,0.9998187732024592,0.998915404810488,0.9999841407572685,0.9998329695586163
-6.086078266447604,1.0051939509669883,1.0347411825211201,0.9999916418363737,1.0052011584612204
-6.081240366394785,1.0030454721245978,1.020251818774442,1.0000008105266178,1.0030443770627229
-6.076402466341964,1.004822567220773,1.0322907029005386,1.0000122425283908,1.0048113437691588
-6.071564566289144,0.9993149893444052,0.9955490703740794,1.0000168857776532,0.9992998139312764
-6.066726666236325,0.9992506813219902,0.9951464345299526,1.0000164563056337,0.9992360060718165
-6.061888766183504,0.994414414590679,0.9631450558564949,1.0000051216816166,0.9944101938131654
-6.057050866130685,0.9969874958012058,0.9800158054167851,0.999994252596243,0.9969929366295076
-6.052212966077864,0.9958839383551631,0.9729233546631474,0.9999842649763687,0.9958980877015913
-6.047375066025044,1.0014250775064508,1.009568169069652,0.9999824960880618,1.001440659172413
-6.042537165972225,1.0015473765262346,1.0104064223618352,0.9999863649303532,1.0015594117228797
-6.037699265919404,1.0057986695834882,1.03876787006541,0.9999978029657478,1.0058004253314732
-6.032861365866585,1.002940024434073,1.0195574107138827,1.000008336631351,1.0029324584414052
-6.028023465813764,1.003492962009522,1.0234708330785,1.000017543478542,1.003477242641911
-6.023185565760944,0.9980464171558668,0.9871294278322591,1.0000174852375905,0.9980309039879248
-6.0183476657081245,0.9978790555416657,0.9860450842272327,1.000012309711731,0.9978681605284263
-6.013509765655304,0.9941781827148708,0.9615862292515823,0.9999996317167413,0.9941786200950715
-6.0086718656024845,0.9971799183272928,0.9813001908212942,0.9999891147593818,0.9971895867808016
-6.0038339655496635,0.9970752767093537,0.9808487572555755,0.9999806790744952,0.9970924458148718
-5.9989960654968435,1.0023595492006783,1.0157820928503098,0.9999820192933533,1.0023756052053827
-5.994158165444024,1.0025644162031524,1.0171716587169293,0.9999896385687811,1.0025737612169674
-5.989320265391203,1.0058466579659995,1.039097278099639,1.0000035271119054,1.0058435102519727
-5.984482365338384,1.00275675800765,1.0183466132585537,1.0000136769886139,1.0027446162084144
-5.979644465285563,1.002579558439415,1.0174162882396365,1.000018817688063,1.002562788340984
-5.974806565232743,0.99742084482816,0.9829813345471878,1.000016280820907,0.997406208459455
-5.969968665179923,0.9971917589215455,0.9814899361610475,1.0000086768516057,0.9971837191717611
-5.965130765127103,0.9941803307515625,0.9616115237652132,0.9999959835330606,0.9941837893041204
-5.960292865074284,0.9972852082577438,0.9820063471444337,0.9999866022053938,0.997297136502229
-5.955454965021463,0.9976267834878486,0.9845250207876555,0.9999805256442261,0.9976443162211882
-5.950617064968643,1.0027039796284531,1.0180773518762412,0.9999837091506124,1.002718797717572
-5.945779164915823,1.0029504117420756,1.0197460124012168,0.9999914292553631,1.002958334230074
-5.940941264863003,1.0058870369977635,1.0393769047368888,1.0000042921294932,1.0058833866634573
-5.936103364810184,1.0027745773727856,1.0184720501086242,1.0000138292820668,1.0027621534153102
-5.931265464757363,1.0024396863521619,1.0165006382028265,1.0000197962424322,1.0024216880792836
-5.926427564704543,0.9973445678569057,0.9824824328668873,1.0000159783456941,0.9973298759048427
-5.921589664651723,0.9970948606352463,0.9808571394534152,1.0000083439169902,0.9970870732356317
-5.916751764598903,0.9940573284211732,0.960806329540375,0.9999958305228192,0.9940610253178909
-5.911913864546084,0.9971245146481788,0.9809463476783294,0.9999875918532222,0.9971358324561012
-5.907075964493263,0.9973341705403205,0.9825952786580296,0.9999818682945188,0.9973506804451093
-5.902238064440443,1.0025057960039532,1.0167690327270895,0.9999832435038206,1.0025212683147022
-5.897400164387623,1.0027500642099587,1.018426472659648,0.9999887840663848,1.0027603694482872
-5.892562264334803,1.0060835964829902,1.040694767962559,1.0000015406696963,1.0060821331123042
-5.887724364281984,1.0030749286690097,1.0204747721430352,1.0000111405786276,1.0030645868533232
-5.882886464229163,1.0031652898331687,1.0213346874764393,1.0000192784323987,1.0031476242728556
-5.878048564176343,0.9978477441866807,0.9858331054007333,1.0000182815085934,0.9978310354103506
-5.873210664123523,0.9976276253121702,0.9844075772474628,1.0000129837681229,0.997615892344547
-5.868372764070703,0.9938530971250505,0.9594624661228915,1.000000960201973,0.9938523896926876
-5.8635348640178835,0.9967173759490732,0.9782500371777553,0.9999905555678464,0.9967261805788343
-5.858696963965063,0.9962078265940987,0.9751286245009383,0.9999812084364053,0.996225030360642
-5.8538590639122425,1.0016511985131653,1.0111013101136042,0.9999802403915271,1.0016691554157489
-5.8490211638594225,1.001832505081683,1.0123438501980535,0.9999840800948164,1.0018466984912586
-5.8441832638066025,1.0061748851031649,1.0413143120439352,0.9999952773621911,1.0061788923078856
-5.839345363753783,1.0035235074648026,1.023462756226614,1.0000061215843246,1.003517768615358
-5.834507463700962,1.0046179552581218,1.0309991438327217,1.0000181991176698,1.0046014830605279
-5.829669563648142,0.9991069124667968,0.9942060494667075,1.0000220978649388,0.9990869608715178
-5.824831663595322,0.9989908372870587,0.9934750064786149,1.0000203855454204,0.9989725880213817
-5.819993763542502,0.994055740726765,0.9608221611342148,1.0000076291196438,0.994049106829739
-5.815155863489683,0.9963353996913984,0.9757215901867005,0.9999959704419529,0.9963391713737074
-5.810317963436862,0.9945741725500696,0.9642933470403308,0.9999829490520787,0.9945894273985613
-5.805480063384042,0.9999538998899026,0.9998368839788053,0.9999779519439435,0.9999736832702768
-5.800642163331222,0.999984034703739,1.0000787762721466,0.9999780037479422,1.0000037199157834
-5.795804263278402,1.0054517485654333,1.0365252105044949,0.9999878093819216,1.0054626804671323
-5.790966363225583,1.0036882881635472,1.0245664324248995,0.9999992060694342,1.003689045519503
-5.786128463172762,1.0061992809221387,1.041519343829917,1.0000134241481298,1.006187301753677
-5.781290563119942,1.0012268503588606,1.0082973137597713,1.000020954105328,1.001208120709923
-5.776452663067122,1.0013115729777196,1.0089036046597777,1.0000242125769518,1.0012897523887847
-5.771614763014302,0.9955498324872799,0.9707611269605021,1.000016822701297,0.9955345808451026
-5.766776862961483,0.9965783636445422,0.97734500001267,1.0000061317343854,0.9965726049744199
-5.761938962908662,0.9933876569367879,0.9564293024473849,0.9999912207790123,0.9933953742038439
-5.757101062855842,0.9975219833453685,0.9836937651740705,0.9999815114360686,0.9975386379567078
-5.752263162803022,0.9973088584615614,0.9823235183109069,0.9999763106078153,0.9973303240872695
-5.747425262750202,1.0029736428848928,1.020080187836319,0.9999807656022129,1.0029910956791244
-5.742587362697383,1.0028354210008863,1.0189114322064512,0.9999876096512816,1.0028468819763765
-5.737749462644562,1.0065577252526465,1.043918049746958,1.0000000414696217,1.0065578724916864
-5.732911562591742,1.0037269555870671,1.0249146837268863,1.0000117619564184,1.0037163184626154
-5.728073662538922,1.004076862207088,1.0272861746739688,1.0000212983898844,1.0040573658362466
-5.723235762486102,0.9991057530309545,0.994396587196946,1.0000229000225003,0.9990848634340481
